accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023340WN0982,2023,340WN0982,475647.0,260138.0,-0.89373,52.234251,34,Minor,2,2,25/02/2023,Sunday,11:10,-1,E06000062,E06000062,3,5123,Single Carriageway,30,1,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027223
2023340WN0992,2023,340WN0992,458844.0,266200.0,-1.138685,52.290793,34,Minor,2,1,01/03/2023,Thursday,11:30,-1,E06000062,E06000062,5,0,RoundAbout,40,6,4,5,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026994
2023340WN1002,2023,340WN1002,475185.0,263581.0,-0.899728,52.265262,34,Minor,2,1,01/03/2023,Thursday,17:45,-1,E06000062,E06000062,3,508,RoundAbout,30,3,4,5,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027232
2023340WN1012,2023,340WN1012,476496.0,242377.0,-0.885295,52.074485,34,Minor,4,2,01/03/2023,Thursday,20:00,-1,E06000062,E06000062,3,5,RoundAbout,60,8,4,6,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01027307
2023340WN1022,2023,340WN1022,467395.0,273092.0,-1.011955,52.351764,34,Minor,3,1,27/02/2023,Tuesday,8:05,-1,E06000062,E06000062,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027027
2023340WN1032,2023,340WN1032,476833.0,262352.0,-0.875864,52.253988,34,Minor,2,1,27/02/2023,Tuesday,13:00,-1,E06000062,E06000062,3,5123,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027184
2023340WN1042,2023,340WN1042,461338.0,264408.0,-1.102449,52.274412,34,Minor,2,1,01/02/2023,Thursday,17:15,-1,E06000062,E06000062,3,5,RoundAbout,50,3,4,5,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027011
2023340WN1052,2023,340WN1052,469600.0,248346.0,-0.984676,52.129049,34,Minor,2,1,15/02/2023,Thursday,12:35,-1,E06000062,E06000062,3,5,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027301
2023340WN1062,2023,340WN1062,459498.0,260580.0,-1.130086,52.240203,34,Minor,4,1,15/02/2023,Thursday,17:06,-1,E06000062,E06000062,3,45,RoundAbout,60,8,4,6,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026993
2023340WN1072,2023,340WN1072,477260.0,262382.0,-0.869603,52.254198,34,Minor,2,1,15/02/2023,Thursday,19:00,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027173
2023340WN1082,2023,340WN1082,476205.0,260834.0,-0.885404,52.240431,34,Minor,2,1,17/02/2023,Saturday,15:50,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027228
2023340WN1092,2023,340WN1092,478799.0,264824.0,-0.846493,52.27593,34,Minor,2,1,01/02/2023,Thursday,13:21,-1,E06000062,E06000062,3,43,Single Carriageway,30,1,2,3,5123,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027222
2023340WN1102,2023,340WN1102,480014.0,264064.0,-0.828869,52.268923,34,Minor,2,1,06/02/2023,Tuesday,8:57,-1,E06000062,E06000062,5,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,1,No,Yes,E01027247
2023340WN1112,2023,340WN1112,475673.0,254996.0,-0.894497,52.188028,34,Minor,2,1,02/03/2023,Friday,8:14,-1,E06000062,E06000062,3,45,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027206
2023340WN1122,2023,340WN1122,481438.0,262193.0,-0.808457,52.251898,34,Minor,2,1,04/03/2023,Sunday,18:16,-1,E06000062,E06000062,3,5076,RoundAbout,60,1,4,3,45,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027177
2023340WN1132,2023,340WN1132,482799.0,271898.0,-0.786143,52.338925,34,Minor,2,1,02/03/2023,Friday,11:25,-1,E06000062,E06000062,3,43,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027023
2023340WN1142,2023,340WN1142,476671.0,255801.0,-0.879719,52.195126,34,Minor,3,1,07/03/2023,Wednesday,14:50,-1,E06000062,E06000062,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027274
2023340WN1152,2023,340WN1152,480087.0,264359.0,-0.82773,52.271564,34,Serious,2,1,07/03/2023,Wednesday,18:30,-1,E06000062,E06000062,5,0,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027246
2023340WN1162,2023,340WN1162,478177.0,262617.0,-0.856118,52.256181,34,Minor,2,1,07/03/2023,Wednesday,8:20,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027179
2023340WN1172,2023,340WN1172,473777.0,262272.0,-0.920641,52.253687,34,Minor,2,1,08/03/2023,Thursday,13:20,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01027244
2023340WN1182,2023,340WN1182,476622.0,261149.0,-0.879227,52.243204,34,Minor,2,1,08/03/2023,Thursday,17:50,-1,E06000062,E06000062,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01027134
2023340WN1192,2023,340WN1192,457998.0,271445.0,-1.150184,52.338031,34,Minor,1,2,09/03/2023,Friday,8:44,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01027006
2023340WN1202,2023,340WN1202,474921.0,262923.0,-0.903741,52.259384,34,Minor,2,1,21/01/2023,Sunday,11:20,-1,E06000062,E06000062,5,0,RoundAbout,20,8,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01027190
2023340WN1212,2023,340WN1212,472065.0,260304.0,-0.946135,52.236223,34,Minor,2,1,15/02/2023,Thursday,21:00,-1,E06000062,E06000062,3,4500,One Way Street,40,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01032975
2023340WN1222,2023,340WN1222,466070.0,278139.0,-1.030412,52.397291,34,Minor,1,1,08/02/2023,Thursday,13:30,-1,E06000062,E06000062,3,14,Slip Road,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027030
2023340WN1232,2023,340WN1232,476760.0,261486.0,-0.87713,52.246214,34,Minor,2,1,16/02/2023,Friday,17:05,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027132
2023340WN1242,2023,340WN1242,472146.0,261094.0,-0.944781,52.243314,34,Minor,2,1,20/02/2023,Tuesday,11:50,-1,E06000062,E06000062,5,0,RoundAbout,30,8,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027217
2023340WN1252,2023,340WN1252,474838.0,262414.0,-0.90507,52.25482,34,Minor,2,1,28/02/2023,Wednesday,14:29,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01027191
2023340WN1262,2023,340WN1262,474978.0,259906.0,-0.903575,52.232257,34,Minor,2,3,06/03/2023,Tuesday,14:35,-1,E06000062,E06000062,3,5123,One Way Street,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032979
2023340WN1272,2023,340WN1272,477246.0,262164.0,-0.869858,52.25224,34,Minor,1,1,08/03/2023,Thursday,9:00,-1,E06000062,E06000062,3,5101,RoundAbout,30,6,4,6,0,0,4,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027169
2023340WN1282,2023,340WN1282,476184.0,260901.0,-0.885696,52.241036,34,Minor,2,1,02/03/2023,Friday,12:03,-1,E06000062,E06000062,3,4500,Dual Carriageway,30,3,4,3,5123,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027228
2023340WN1292,2023,340WN1292,465109.0,278954.0,-1.044375,52.404732,34,Minor,2,1,07/03/2023,Wednesday,13:45,-1,E06000062,E06000062,3,5199,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,,2,Yes,Yes,E01027026
2023340WN1302,2023,340WN1302,474420.0,263958.0,-0.910852,52.268755,34,Minor,3,3,08/03/2023,Thursday,18:25,-1,E06000062,E06000062,3,5199,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027143
2023340WN1312,2023,340WN1312,475297.0,261115.0,-0.898636,52.243081,34,Minor,1,1,08/03/2023,Thursday,12:25,-1,E06000062,E06000062,6,0,RoundAbout,20,8,4,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,No,Yes,E01027153
2023340WN1322,2023,340WN1322,449883.0,241746.0,-1.273642,52.071844,34,Minor,2,1,07/03/2023,Wednesday,14:15,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01027291
2023340WN1332,2023,340WN1332,475422.0,258524.0,-0.897383,52.219774,34,Minor,2,1,11/03/2023,Sunday,23:00,-1,E06000062,E06000062,3,508,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027159
2023340WN1342,2023,340WN1342,474690.0,260391.0,-0.907684,52.236656,34,Minor,1,1,11/03/2023,Sunday,23:30,-1,E06000062,E06000062,3,428,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01032979
2023340WN1352,2023,340WN1352,463664.0,272175.0,-1.066898,52.343966,34,Minor,2,1,09/03/2023,Friday,7:52,-1,E06000062,E06000062,5,0,RoundAbout,60,1,4,3,428,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,2,No,Yes,E01027027
2023340WN1362,2023,340WN1362,477070.0,259838.0,-0.872965,52.231358,34,Minor,1,1,19/03/2023,Monday,20:19,-1,E06000062,E06000062,3,428,One Way Street,40,0,-1,0,-1,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027224
2023340WN1372,2023,340WN1372,480313.0,263283.0,-0.824674,52.26186,34,Serious,1,1,21/03/2023,Wednesday,8:30,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027196
2023340WN1382,2023,340WN1382,474809.0,259191.0,-0.906207,52.225853,34,Minor,2,1,23/03/2023,Friday,7:42,-1,E06000062,E06000062,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027158
2023340WN1392,2023,340WN1392,465655.0,256222.0,-1.040776,52.20033,34,Serious,1,1,24/03/2023,Saturday,17:40,-1,E06000062,E06000062,3,5,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Dangerous Substance,Other Object,2,Yes,Unknown,E01027283
2023340WN1402,2023,340WN1402,460118.0,272376.0,-1.118907,52.346172,34,Serious,1,1,27/03/2023,Tuesday,15:45,-1,E06000062,E06000062,3,428,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027006
2023340WN1412,2023,340WN1412,476021.0,260794.0,-0.888107,52.240096,34,Minor,1,1,28/03/2023,Wednesday,15:16,-1,E06000062,E06000062,3,4500,Dual Carriageway,30,0,-1,0,-1,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027223
2023340WN1422,2023,340WN1422,475303.0,261064.0,-0.89856,52.242622,34,Minor,2,1,30/03/2023,Friday,22:05,-1,E06000062,E06000062,3,4500,One Way Street,30,6,2,3,508,0,4,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027153
2023340WN1432,2023,340WN1432,479958.0,262701.0,-0.830012,52.25668,34,Minor,2,1,30/03/2023,Friday,15:30,-1,E06000062,E06000062,3,4500,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01027198
2023340WN1442,2023,340WN1442,480213.0,261780.0,-0.826496,52.248365,34,Minor,2,1,11/03/2023,Sunday,19:00,-1,E06000062,E06000062,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027137
2023340WN1452,2023,340WN1452,480425.0,264368.0,-0.822775,52.271596,34,Minor,2,2,07/03/2023,Wednesday,17:05,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027246
2023340WN1462,2023,340WN1462,451584.0,252796.0,-1.247156,52.171025,34,Minor,1,1,09/03/2023,Friday,3:50,-1,E06000062,E06000062,3,361,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Snow,Normal,Construction,Broken Road Signs,2,Yes,Yes,E01027004
2023340WN1472,2023,340WN1472,457156.0,272970.0,-1.162282,52.351828,34,Minor,2,1,09/03/2023,Friday,8:40,-1,E06000062,E06000062,3,428,One Way Street,70,1,4,3,5,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,2,Yes,Yes,E01027006
2023340WN1482,2023,340WN1482,475597.0,258030.0,-0.894932,52.21531,34,Minor,3,2,11/03/2023,Sunday,12:30,-1,E06000062,E06000062,3,508,One Way Street,30,1,4,3,508,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027159
2023340WN1492,2023,340WN1492,481870.0,262346.0,-0.802093,52.253209,34,Minor,3,1,12/03/2023,Monday,18:00,-1,E06000062,E06000062,3,45,One Way Street,60,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Pedestrian,2,Yes,Unknown,E01027140
2023340WN1502,2023,340WN1502,476012.0,251535.0,-0.890313,52.156871,34,Serious,1,1,14/03/2023,Wednesday,8:30,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032985
2023340WN1512,2023,340WN1512,479332.0,262340.0,-0.839266,52.253526,34,Serious,2,1,14/03/2023,Wednesday,19:15,-1,E06000062,E06000062,3,4500,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027181
2023340WN1522,2023,340WN1522,471846.0,257525.0,-0.949931,52.211272,34,Minor,2,1,15/03/2023,Thursday,5:50,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01027285
2023340WN1532,2023,340WN1532,476620.0,261149.0,-0.879256,52.243204,34,Minor,2,1,15/03/2023,Thursday,8:30,-1,E06000062,E06000062,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027226
2023340WN1542,2023,340WN1542,475274.0,262030.0,-0.898769,52.251309,34,Minor,1,1,16/03/2023,Friday,18:22,-1,E06000062,E06000062,3,508,One Way Street,30,3,4,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027152
2023340WN1552,2023,340WN1552,475946.0,260271.0,-0.889322,52.235406,34,Minor,2,1,16/03/2023,Friday,22:40,-1,E06000062,E06000062,3,5123,One Way Street,30,6,2,3,428,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027223
2023340WN1562,2023,340WN1562,473957.0,264304.0,-0.91756,52.271927,34,Minor,2,1,17/03/2023,Saturday,20:30,-1,E06000062,E06000062,3,5199,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027144
2023340WN1572,2023,340WN1572,474176.0,260740.0,-0.915133,52.239862,34,Minor,1,1,17/03/2023,Saturday,14:10,-1,E06000062,E06000062,3,4500,One Way Street,30,6,2,3,428,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027238
2023340WN1582,2023,340WN1582,476988.0,262773.0,-0.873498,52.257751,34,Minor,2,1,20/03/2023,Tuesday,14:00,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027188
2023340WN1592,2023,340WN1592,477098.0,244451.0,-0.876045,52.093044,34,Minor,2,1,20/03/2023,Tuesday,15:30,-1,E06000062,E06000062,3,508,RoundAbout,60,3,4,5,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027284
2023340WN1602,2023,340WN1602,472375.0,259751.0,-0.941715,52.231212,34,Minor,1,1,21/03/2023,Wednesday,21:25,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032977
2023340WN1612,2023,340WN1612,474424.0,261095.0,-0.911424,52.24302,34,Minor,2,1,23/03/2023,Friday,16:25,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027241
2023340WN1622,2023,340WN1622,471065.0,263875.0,-0.960026,52.268452,34,Serious,3,2,24/03/2023,Saturday,12:20,-1,E06000062,E06000062,3,428,RoundAbout,60,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026998
2023340WN1632,2023,340WN1632,475611.0,257611.0,-0.894821,52.211542,34,Minor,2,1,25/03/2023,Sunday,13:35,-1,E06000062,E06000062,3,45,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01027201
2023340WN1642,2023,340WN1642,470550.0,258349.0,-0.968723,52.218846,34,Minor,2,1,27/03/2023,Tuesday,6:38,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027285
2023340WN1652,2023,340WN1652,465900.0,260066.0,-1.036444,52.234855,34,Serious,3,2,29/03/2023,Thursday,12:08,-1,E06000062,E06000062,3,45,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027287
2023340WN1662,2023,340WN1662,475999.0,260785.0,-0.888431,52.240019,34,Minor,2,1,31/03/2023,Saturday,12:45,-1,E06000062,E06000062,3,4500,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01027223
2023340WN1672,2023,340WN1672,475334.0,260106.0,-0.898319,52.234006,34,Minor,2,1,01/03/2023,Thursday,15:23,-1,E06000062,E06000062,3,5123,One Way Street,40,0,-1,0,-1,0,0,Daylight,Hail,Snow,Others,Broken Road Signs,1,Yes,Yes,E01032979
2023340WN1682,2023,340WN1682,480301.0,263305.0,-0.824845,52.26206,34,Minor,2,1,07/03/2023,Wednesday,11:45,-1,E06000062,E06000062,5,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027196
2023340WN1692,2023,340WN1692,474267.0,260586.0,-0.913834,52.238466,34,Minor,2,1,03/03/2023,Saturday,14:40,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,3,428,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01027151
2023340WN1702,2023,340WN1702,477514.0,240064.0,-0.870969,52.053552,34,Minor,3,1,09/03/2023,Friday,8:51,-1,E06000062,E06000062,3,422,RoundAbout,60,3,4,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01027276
2023340WN1712,2023,340WN1712,476430.0,261546.0,-0.881949,52.246799,34,Minor,2,2,09/03/2023,Friday,9:10,-1,E06000062,E06000062,4,5346,RoundAbout,30,3,2,3,5123,0,5,Daylight,Snow,Normal,Construction,Broken Road Signs,1,No,Yes,E01027132
2023340WN1722,2023,340WN1722,477585.0,261488.0,-0.865048,52.246117,34,Minor,2,1,19/03/2023,Monday,5:50,-1,E06000062,E06000062,3,5095,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01027256
2023340WN1732,2023,340WN1732,476517.0,260950.0,-0.880809,52.24143,34,Minor,2,1,14/03/2023,Wednesday,15:35,-1,E06000062,E06000062,3,4500,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027226
2023340WN1742,2023,340WN1742,465218.0,277856.0,-1.042987,52.39485,34,Minor,2,2,22/03/2023,Thursday,9:25,-1,E06000062,E06000062,3,14,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027030
2023340WN1752,2023,340WN1752,474430.0,258296.0,-0.911951,52.21786,34,Serious,2,1,22/03/2023,Thursday,15:29,-1,E06000062,E06000062,3,5123,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027161
2023340WN1762,2023,340WN1762,474948.0,264625.0,-0.902968,52.274679,34,Minor,2,1,21/03/2023,Wednesday,19:45,-1,E06000062,E06000062,3,508,RoundAbout,40,3,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01027146
2023340WN1772,2023,340WN1772,478271.0,265748.0,-0.854016,52.284311,34,Minor,2,1,26/03/2023,Monday,13:15,-1,E06000062,E06000062,5,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01027020
2023340WN1782,2023,340WN1782,480152.0,272035.0,-0.824953,52.340549,34,Minor,1,1,28/03/2023,Wednesday,15:50,-1,E06000062,E06000062,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01027023
2023340WN1792,2023,340WN1792,478246.0,262236.0,-0.855196,52.252747,34,Minor,2,1,02/04/2023,Monday,11:45,-1,E06000062,E06000062,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027180
2023340WN1802,2023,340WN1802,477222.0,261435.0,-0.870376,52.245691,34,Minor,2,1,01/04/2023,Sunday,19:20,-1,E06000062,E06000062,3,4500,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027135
2023340WN1812,2023,340WN1812,472440.0,261255.0,-0.940441,52.244722,34,Minor,2,1,02/04/2023,Monday,12:20,-1,E06000062,E06000062,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027217
2023340WN1822,2023,340WN1822,476734.0,259932.0,-0.877863,52.232249,34,Serious,1,1,04/04/2023,Wednesday,2:43,-1,E06000062,E06000062,3,428,One Way Street,30,3,2,3,4501,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027224
2023340WN1832,2023,340WN1832,462016.0,263868.0,-1.092613,52.269482,34,Minor,4,1,03/04/2023,Tuesday,16:15,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027011
2023340WN1842,2023,340WN1842,473173.0,255636.0,-0.930921,52.194118,34,Minor,2,1,06/04/2023,Friday,13:30,-1,E06000062,E06000062,5,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032985
2023340WN1852,2023,340WN1852,480597.0,268215.0,-0.819337,52.306149,34,Serious,2,1,07/04/2023,Saturday,16:10,-1,E06000062,E06000062,3,43,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01027018
2023340WN1862,2023,340WN1862,470986.0,279297.0,-0.95793,52.407086,34,Serious,6,1,07/04/2023,Saturday,14:58,-1,E06000062,E06000062,3,14,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Unknown,E01027005
2023340WN1872,2023,340WN1872,474999.0,259421.0,-0.903375,52.227895,34,Minor,2,1,08/04/2023,Sunday,12:55,-1,E06000062,E06000062,3,5123,RoundAbout,30,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01027158
2023340WN1882,2023,340WN1882,456612.0,276737.0,-1.169633,52.385747,34,Minor,2,1,10/04/2023,Tuesday,18:05,-1,E06000062,E06000062,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01027030
2023340WN1892,2023,340WN1892,455974.0,263894.0,-1.18114,52.270363,34,Minor,1,1,11/04/2023,Wednesday,20:01,-1,E06000062,E06000062,3,361,RoundAbout,40,3,2,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Damaged Road,Broken Road Signs,1,Yes,Yes,E01026986
