accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10477191,528361.0,180207.0,-0.15188,51.506227,1,Minor,2,1,10/11/2023,Saturday,13:20,-1,E09000033,E09000033,3,4202,Slip Road,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004689
2023010000000.0,2023,10477193,528013.0,178373.0,-0.157556,51.489824,1,Minor,2,1,09/11/2023,Friday,16:50,-1,E09000020,E09000020,6,0,Unknown,30,3,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002902
2023010000000.0,2023,10477194,547635.0,184654.0,0.127502,51.541483,1,Minor,2,3,10/11/2023,Saturday,17:30,-1,E09000002,E09000002,5,0,Slip Road,20,6,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000075
2023010000000.0,2023,10477197,525967.0,175821.0,-0.187919,51.467348,1,Minor,2,1,10/10/2023,Wednesday,17:29,-1,E09000013,E09000013,5,0,Unknown,20,3,2,6,0,9,5,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01032788
2023010000000.0,2023,10477201,507802.0,182372.0,-0.447318,51.529978,1,Minor,1,1,10/11/2023,Saturday,16:20,-1,E09000017,E09000017,6,0,RoundAbout,30,3,4,3,4020,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002410
2023010000000.0,2023,10477212,535300.0,179759.0,-0.05213,51.500584,1,Serious,1,1,10/11/2023,Saturday,16:08,-1,E09000028,E09000028,4,205,RoundAbout,30,3,4,6,0,0,1,Daylight,Flooding,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004030
2023010000000.0,2023,10477216,533676.0,189001.0,-0.072006,51.584022,1,Minor,2,1,10/11/2023,Saturday,18:45,-1,E09000014,E09000014,3,503,RoundAbout,20,6,2,3,10,9,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002069
2023010000000.0,2023,10477219,510745.0,181056.0,-0.405323,51.517581,1,Minor,2,1,10/11/2023,Saturday,18:05,-1,E09000017,E09000017,3,4020,Dual Carriageway,40,9,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002505
2023010000000.0,2023,10477223,520692.0,181910.0,-0.261741,51.523221,1,Minor,1,1,10/11/2023,Saturday,18:15,-1,E09000009,E09000009,3,4000,RoundAbout,30,3,2,5,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001238
2023010000000.0,2023,10477225,546374.0,187318.0,0.11044,51.565747,1,Minor,2,1,10/11/2023,Saturday,7:15,-1,E09000026,E09000026,4,177,RoundAbout,30,99,9,6,0,9,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003769
2023010000000.0,2023,10477226,534610.0,193849.0,-0.056674,51.627364,1,Minor,2,1,10/11/2023,Saturday,18:17,-1,E09000010,E09000010,3,1010,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001485
2023010000000.0,2023,10477229,525108.0,170011.0,-0.20233,51.415324,1,Minor,2,1,10/11/2023,Saturday,19:40,-1,E09000024,E09000024,4,285,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003384
2023010000000.0,2023,10477232,532356.0,190108.0,-0.090629,51.594281,1,Minor,2,1,10/11/2023,Saturday,20:50,-1,E09000014,E09000014,4,155,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002088
2023010000000.0,2023,10477233,535217.0,196492.0,-0.04689,51.650969,1,Minor,2,1,10/11/2023,Saturday,20:11,-1,E09000010,E09000010,3,1010,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001440
2023010000000.0,2023,10477234,523108.0,180753.0,-0.227339,51.512302,1,Minor,2,1,10/11/2023,Saturday,17:25,-1,E09000013,E09000013,6,0,RoundAbout,20,99,9,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001874
2023010000000.0,2023,10477237,508011.0,186226.0,-0.443125,51.564578,1,Minor,2,1,10/11/2023,Saturday,21:04,-1,E09000017,E09000017,4,467,RoundAbout,30,9,4,4,466,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002460
2023010000000.0,2023,10477240,518344.0,166590.0,-0.30069,51.386028,1,Serious,2,1,10/11/2023,Saturday,18:30,-1,E09000021,E09000021,3,243,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002995
2023010000000.0,2023,10477243,510207.0,190163.0,-0.410222,51.599539,1,Serious,2,1,10/11/2023,Saturday,14:47,-1,E09000017,E09000017,4,472,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002485
2023010000000.0,2023,10477245,544009.0,177929.0,0.072508,51.481991,1,Minor,2,1,10/11/2023,Saturday,17:26,-1,E09000011,E09000011,5,0,RoundAbout,20,3,4,5,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001700
2023010000000.0,2023,10477246,551603.0,177219.0,0.181483,51.473629,1,Minor,2,1,10/11/2023,Saturday,19:19,-1,E09000004,E09000004,3,206,Single Carriageway,40,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000431
2023010000000.0,2023,10477248,509955.0,191721.0,-0.413371,51.613591,1,Minor,2,1,10/11/2023,Saturday,17:25,-1,E09000017,E09000017,3,4125,RoundAbout,30,6,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002477
2023010000000.0,2023,10477249,534004.0,181968.0,-0.069952,51.520743,1,Minor,2,3,10/11/2023,Saturday,19:50,-1,E09000030,E09000030,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,,1,Yes,Yes,E01004306
2023010000000.0,2023,10477255,520406.0,177941.0,-0.267215,51.487611,1,Serious,2,1,10/11/2023,Saturday,21:15,-1,E09000018,E09000018,5,0,One Way Street,20,6,2,3,4,0,0,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002577
2023010000000.0,2023,10477257,519057.0,189063.0,-0.282877,51.587854,1,Serious,1,1,10/11/2023,Saturday,19:45,-1,E09000005,E09000005,3,4140,Slip Road,20,3,4,5,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000591
2023010000000.0,2023,10477260,516890.0,185367.0,-0.31537,51.555089,1,Serious,1,1,10/11/2023,Saturday,22:16,-1,E09000005,E09000005,3,404,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000608
2023010000000.0,2023,10477263,527405.0,181732.0,-0.165096,51.520148,1,Serious,3,1,10/11/2023,Saturday,23:50,-1,E09000033,E09000033,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Pedestrian,1,Yes,Yes,E01004661
2023010000000.0,2023,10477267,549605.0,185761.0,0.156359,51.550911,1,Minor,1,1,03/11/2023,Saturday,8:30,-1,E09000002,E09000002,5,0,One Way Street,30,9,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000035
2023010000000.0,2023,10477269,536527.0,181102.0,-0.033945,51.512358,1,Minor,2,1,10/11/2023,Saturday,22:39,-1,E09000030,E09000030,3,13,One Way Street,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004254
2023010000000.0,2023,10477270,540838.0,190473.0,0.031888,51.595506,1,Minor,2,1,11/11/2023,Sunday,2:50,-1,E09000026,E09000026,3,406,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003765
2023010000000.0,2023,10477272,527935.0,188389.0,-0.155043,51.579853,1,Minor,2,1,11/11/2023,Sunday,0:45,-1,E09000014,E09000014,4,519,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002010
2023010000000.0,2023,10477274,531641.0,186646.0,-0.102242,51.563337,1,Minor,2,1,11/11/2023,Sunday,3:45,-1,E09000019,E09000019,3,1201,RoundAbout,20,6,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001718
2023010000000.0,2023,10477276,516061.0,187922.0,-0.32648,51.578224,1,Minor,2,1,10/11/2023,Saturday,1:28,-1,E09000005,E09000005,3,404,Single Carriageway,30,1,4,3,404,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000568
2023010000000.0,2023,10477295,533649.0,188820.0,-0.072464,51.582402,1,Minor,3,2,11/11/2023,Sunday,10:00,-1,E09000014,E09000014,3,10,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002072
2023010000000.0,2023,10477297,535166.0,181192.0,-0.053511,51.513493,1,Minor,2,1,11/11/2023,Sunday,10:55,-1,E09000030,E09000030,6,0,RoundAbout,20,8,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004298
2023010000000.0,2023,10477298,540661.0,177535.0,0.024169,51.479292,1,Minor,1,1,10/11/2023,Saturday,17:13,-1,E09000011,E09000011,4,210,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001593
2023010000000.0,2023,10477299,537698.0,177091.0,-0.018644,51.476031,1,Serious,2,1,09/11/2023,Friday,7:20,-1,E09000011,E09000011,3,206,Dual Carriageway,20,3,4,6,0,9,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033730
2023010000000.0,2023,10477308,542713.0,188997.0,0.058339,51.581772,1,Minor,2,1,09/11/2023,Friday,7:55,-1,E09000026,E09000026,3,1400,Single Carriageway,30,1,4,3,1400,9,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003651
2023010000000.0,2023,10477314,531324.0,175375.0,-0.111007,51.462124,1,Minor,1,1,09/11/2023,Friday,17:15,-1,E09000022,E09000022,3,2217,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003052
2023010000000.0,2023,10477315,527763.0,169155.0,-0.16448,51.407039,1,Minor,2,1,10/11/2023,Saturday,15:37,-1,E09000024,E09000024,3,217,Dual Carriageway,20,8,4,6,0,9,9,Daylight,Rain,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01003390
2023010000000.0,2023,10477319,527939.0,170072.0,-0.161621,51.415241,1,Minor,1,1,11/11/2023,Sunday,11:15,-1,E09000024,E09000024,3,217,One Way Street,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003392
2023010000000.0,2023,10477323,531184.0,190010.0,-0.107576,51.593674,1,Minor,1,2,11/11/2023,Sunday,10:00,-1,E09000014,E09000014,3,105,RoundAbout,20,3,4,3,105,0,8,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002026
2023010000000.0,2023,10477326,526300.0,175421.0,-0.18327,51.463679,1,Minor,2,1,05/11/2023,Monday,18:45,-1,E09000032,E09000032,3,3205,One Way Street,20,5,2,6,0,0,5,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004538
2023010000000.0,2023,10477332,516324.0,170363.0,-0.328469,51.420356,1,Minor,1,1,11/11/2023,Sunday,9:27,-1,E09000027,E09000027,4,358,RoundAbout,20,3,4,6,0,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003889
2023010000000.0,2023,10477333,530656.0,181217.0,-0.118457,51.514778,1,Minor,2,1,11/11/2023,Sunday,7:34,-1,E09000033,E09000033,3,4200,One Way Street,20,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004735
2023010000000.0,2023,10477334,534903.0,173064.0,-0.0604,51.440515,1,Minor,3,2,10/11/2023,Saturday,17:50,-1,E09000023,E09000023,6,0,RoundAbout,20,99,9,3,205,0,4,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003254
2023010000000.0,2023,10477341,530237.0,187061.0,-0.122332,51.567392,1,Minor,2,1,09/11/2023,Friday,19:00,-1,E09000019,E09000019,3,103,Unknown,30,6,2,3,103,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002804
2023010000000.0,2023,10477343,548433.0,163444.0,0.130113,51.350695,1,Fatal,2,1,11/11/2023,Sunday,12:29,-1,E09000006,E09000006,3,224,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01000680
2023010000000.0,2023,10477346,532621.0,189220.0,-0.087141,51.586239,1,Minor,2,1,11/11/2023,Sunday,15:51,-1,E09000014,E09000014,3,504,One Way Street,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002049
2023010000000.0,2023,10477354,532364.0,172538.0,-0.097106,51.436387,1,Minor,2,1,10/11/2023,Saturday,15:38,-1,E09000022,E09000022,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003167
2023010000000.0,2023,10477355,525861.0,180882.0,-0.187641,51.512855,1,Minor,1,1,11/11/2023,Sunday,14:48,-1,E09000033,E09000033,4,411,Dual Carriageway,20,3,4,6,0,0,1,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004699
2023010000000.0,2023,10477363,515551.0,176237.0,-0.337665,51.473308,1,Minor,2,1,11/11/2023,Sunday,11:00,-1,E09000018,E09000018,3,3004,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002658
2023010000000.0,2023,10477365,538445.0,187492.0,-0.003812,51.569312,1,Minor,1,1,11/11/2023,Sunday,15:55,-1,E09000031,E09000031,5,0,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004439
2023010000000.0,2023,10477367,531118.0,164261.0,-0.118077,51.362293,1,Minor,2,1,11/11/2023,Sunday,14:20,-1,E09000008,E09000008,3,23,One Way Street,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,1,Yes,Yes,E01001172
2023010000000.0,2023,10477368,510617.0,181070.0,-0.407162,51.517732,1,Minor,1,1,11/11/2023,Sunday,14:23,-1,E09000017,E09000017,3,4020,One Way Street,40,6,2,3,4020,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002505
2023010000000.0,2023,10477369,524648.0,180620.0,-0.205205,51.510769,1,Minor,3,2,11/11/2023,Sunday,15:25,-1,E09000020,E09000020,4,450,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002875
2023010000000.0,2023,10477372,535532.0,180437.0,-0.04853,51.506621,1,Minor,2,2,11/11/2023,Sunday,15:30,-1,E09000030,E09000030,3,101,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01004297
2023010000000.0,2023,10477375,519643.0,185557.0,-0.275616,51.556221,1,Minor,2,1,09/11/2023,Friday,19:00,-1,E09000005,E09000005,5,0,Dual Carriageway,20,8,9,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Poorly Maintained,Broken Road Signs,1,No,Yes,E01000615
2023010000000.0,2023,10477378,538000.0,182905.0,-0.012026,51.528202,1,Minor,2,1,10/11/2023,Saturday,20:30,-1,E09000030,E09000030,3,12,One Way Street,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004236
2023010000000.0,2023,10477380,540474.0,168585.0,0.01793,51.398914,1,Minor,1,1,11/11/2023,Sunday,18:18,-1,E09000006,E09000006,4,228,RoundAbout,30,0,-1,0,-1,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000675
2023010000000.0,2023,10477381,541545.0,185265.0,0.039991,51.548532,1,Minor,1,1,11/11/2023,Sunday,13:40,-1,E09000025,E09000025,3,118,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003586
2023010000000.0,2023,10477382,527805.0,180888.0,-0.15964,51.512473,1,Minor,2,1,11/11/2023,Sunday,17:10,-1,E09000033,E09000033,3,40,Slip Road,20,1,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004689
2023010000000.0,2023,10477383,544632.0,189693.0,0.086302,51.587537,1,Minor,1,1,11/11/2023,Sunday,18:25,-1,E09000026,E09000026,5,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003701
2023010000000.0,2023,10477384,524893.0,181413.0,-0.201396,51.517842,1,Minor,1,2,11/11/2023,Sunday,17:30,-1,E09000033,E09000033,4,412,RoundAbout,20,3,4,5,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004760
2023010000000.0,2023,10477385,549295.0,175266.0,0.147452,51.456694,1,Minor,1,3,11/11/2023,Sunday,14:25,-1,E09000004,E09000004,5,0,Dual Carriageway,20,7,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01000362
2023010000000.0,2023,10477391,533789.0,176776.0,-0.075015,51.474137,1,Minor,2,1,11/11/2023,Sunday,12:25,-1,E09000028,E09000028,3,202,RoundAbout,20,3,2,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004066
2023010000000.0,2023,10477396,509710.0,172357.0,-0.422932,51.439595,1,Minor,2,1,11/11/2023,Sunday,16:45,-1,E09000018,E09000018,5,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002598
2023010000000.0,2023,10477399,531233.0,177635.0,-0.111478,51.482455,1,Minor,2,1,11/11/2023,Sunday,13:55,-1,E09000022,E09000022,3,23,One Way Street,20,6,2,3,3,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003100
2023010000000.0,2023,10477405,530402.0,178044.0,-0.123287,51.486322,1,Minor,2,1,11/11/2023,Sunday,21:35,-1,E09000022,E09000022,3,3036,RoundAbout,20,3,3,3,202,2,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003109
2023010000000.0,2023,10477406,532673.0,197466.0,-0.083271,51.660327,1,Minor,2,1,11/11/2023,Sunday,19:45,-1,E09000010,E09000010,6,0,Slip Road,20,99,9,6,0,0,0,Dusk,Flooding,Dry,Construction,Any Animal,1,No,Yes,E01001541
2023010000000.0,2023,10477408,543173.0,183639.0,0.062793,51.533511,1,Minor,1,1,09/11/2023,Friday,8:20,-1,E09000025,E09000025,3,124,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003623
2023010000000.0,2023,10477414,529851.0,181239.0,-0.130044,51.515161,1,Minor,1,1,11/11/2023,Sunday,20:45,-1,E09000007,E09000007,3,400,Dual Carriageway,20,3,2,6,0,2,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000919
2023010000000.0,2023,10477416,532471.0,179702.0,-0.092885,51.500741,1,Minor,2,1,11/11/2023,Sunday,18:20,-1,E09000028,E09000028,3,2,Unknown,20,99,9,3,2198,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003939
2023010000000.0,2023,10477420,520217.0,188693.0,-0.266268,51.584283,1,Minor,2,1,11/11/2023,Sunday,20:51,-1,E09000005,E09000005,3,4006,RoundAbout,30,6,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01000515
2023010000000.0,2023,10477422,552750.0,187397.0,0.202393,51.564768,1,Minor,2,1,11/11/2023,Sunday,17:33,-1,E09000016,E09000016,3,124,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002321
2023010000000.0,2023,10477423,540957.0,184975.0,0.031401,51.546073,1,Minor,1,1,11/11/2023,Sunday,9:35,-1,E09000025,E09000025,4,167,Unknown,30,0,-1,0,-1,9,9,Darkness without Streetlights,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003570
2023010000000.0,2023,10477427,535469.0,185045.0,-0.047666,51.548045,1,Serious,2,1,11/11/2023,Sunday,21:21,-1,E09000012,E09000012,3,102,RoundAbout,20,9,2,5,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001730
2023010000000.0,2023,10477428,537424.0,189767.0,-0.017645,51.590004,1,Minor,2,1,09/11/2023,Friday,18:50,-1,E09000031,E09000031,3,112,Unknown,20,99,2,3,503,9,9,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01004460
2023010000000.0,2023,10477435,525946.0,164019.0,-0.19241,51.361287,1,Serious,1,1,12/11/2023,Monday,2:33,-1,E09000029,E09000029,3,232,Dual Carriageway,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004142
2023010000000.0,2023,10477436,531579.0,164954.0,-0.111203,51.368414,1,Minor,2,3,11/11/2023,Sunday,23:00,-1,E09000008,E09000008,3,232,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001168
2023010000000.0,2023,10477438,556430.0,188931.0,0.256125,51.577542,1,Minor,1,1,12/11/2023,Monday,4:43,-1,E09000016,E09000016,5,0,RoundAbout,30,5,4,6,0,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01002259
2023010000000.0,2023,10477442,528982.0,185269.0,-0.141085,51.551576,1,Minor,1,1,12/11/2023,Monday,1:15,-1,E09000007,E09000007,3,400,Unknown,20,99,4,3,400,9,9,Darkness without Streetlights,Rain,Wet/Damp,Damaged Road,Any Animal,1,No,Yes,E01000928
2023010000000.0,2023,10477445,531363.0,177902.0,-0.109507,51.484824,1,Minor,2,1,12/11/2023,Monday,5:40,-1,E09000022,E09000022,3,3,One Way Street,30,3,2,3,3,2,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003099
2023010000000.0,2023,10477450,529972.0,180768.0,-0.128474,51.510901,1,Minor,1,1,12/11/2023,Monday,4:50,-1,E09000033,E09000033,3,400,RoundAbout,20,3,3,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004734
2023010000000.0,2023,10477451,529373.0,183666.0,-0.136038,51.537081,1,Minor,2,1,12/11/2023,Monday,2:35,-1,E09000007,E09000007,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000958
2023010000000.0,2023,10477455,529872.0,178368.0,-0.130797,51.489356,1,Minor,2,1,12/11/2023,Monday,7:45,-1,E09000033,E09000033,3,202,RoundAbout,20,3,2,4,326,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004745
2023010000000.0,2023,10477466,540964.0,190898.0,0.033876,51.599293,1,Minor,2,1,11/11/2023,Sunday,12:30,-1,E09000026,E09000026,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003760
2023010000000.0,2023,10477471,526707.0,184246.0,-0.174248,51.542898,1,Minor,1,1,11/11/2023,Sunday,17:09,-1,E09000007,E09000007,3,41,RoundAbout,20,0,-1,0,-1,2,1,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000963
2023010000000.0,2023,10477472,545476.0,182678.0,0.095577,51.524288,1,Minor,2,1,12/11/2023,Monday,10:00,-1,E09000002,E09000002,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000092
2023010000000.0,2023,10477473,525054.0,174588.0,-0.201492,51.45647,1,Minor,2,1,12/11/2023,Monday,7:29,-1,E09000032,E09000032,3,3,RoundAbout,20,5,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004502
2023010000000.0,2023,10477474,532257.0,168634.0,-0.1001,51.401328,1,Minor,1,1,12/11/2023,Monday,10:30,-1,E09000008,E09000008,4,273,RoundAbout,20,7,4,6,0,2,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001152
2023010000000.0,2023,10477478,530778.0,174639.0,-0.119134,51.455636,1,Minor,2,1,08/11/2023,Thursday,23:15,-1,E09000022,E09000022,3,23,Unknown,20,99,2,5,0,9,5,Darkness without Streetlights,Rain,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01003018
2023010000000.0,2023,10477479,536971.0,181417.0,-0.027428,51.515081,1,Minor,2,1,12/11/2023,Monday,11:15,-1,E09000030,E09000030,6,0,Single Carriageway,20,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004273
2023010000000.0,2023,10477482,541128.0,174283.0,0.029592,51.449954,1,Minor,2,1,11/11/2023,Sunday,17:45,-1,E09000011,E09000011,3,20,One Way Street,40,1,4,3,205,0,0,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01001660
