accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0232E+12,2023,201409816,407909.0,284567.0,-1.88503,52.458998,20,Minor,2,1,27/09/2023,Thursday,16:00,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009367
2.0232E+12,2023,201409820,389865.0,303544.0,-2.151171,52.629557,20,Minor,2,1,20/12/2023,Thursday,7:52,-1,E08000031,E08000031,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010496
2.0232E+12,2023,201409826,404960.0,286506.0,-1.928403,52.476463,20,Minor,2,1,09/10/2023,Tuesday,15:45,-1,E08000025,E08000025,4,4124,RoundAbout,30,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01009143
2.0232E+12,2023,201409830,399800.0,291607.0,-2.004378,52.522342,20,Minor,1,1,27/09/2023,Thursday,9:15,-1,E08000028,E08000028,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01010103
2.0232E+12,2023,201409846,404781.0,303933.0,-1.930793,52.633131,20,Minor,2,1,21/12/2023,Friday,12:45,-1,E08000030,E08000030,4,4153,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010252
2.0232E+12,2023,201409863,433306.0,283724.0,-1.511353,52.450466,20,Minor,1,1,05/10/2023,Friday,17:57,-1,E08000026,E08000026,6,0,RoundAbout,30,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032587
2.0232E+12,2023,201409866,411360.0,290358.0,-1.834046,52.510998,20,Minor,2,1,21/12/2023,Friday,23:07,-1,E08000025,E08000025,3,4040,One Way Street,40,7,2,3,38,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009102
2.0232E+12,2023,201409867,403104.0,286129.0,-1.955732,52.473087,20,Serious,1,1,10/10/2023,Wednesday,20:20,-1,E08000025,E08000025,3,456,RoundAbout,30,9,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009065
2.0232E+12,2023,201409875,407492.0,281101.0,-1.891244,52.427844,20,Minor,2,1,27/09/2023,Thursday,15:00,-1,E08000025,E08000025,3,4040,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009179
2.0232E+12,2023,201409883,397868.0,299998.0,-2.032909,52.597771,20,Minor,2,3,22/12/2023,Saturday,14:45,-1,E08000030,E08000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010382
2.0232E+12,2023,201409885,408334.0,285589.0,-1.87875,52.468179,20,Minor,2,1,10/10/2023,Wednesday,16:30,-1,E08000025,E08000025,3,4540,Single Carriageway,30,1,4,3,41,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009364
2.0232E+12,2023,201409895,404855.0,289394.0,-1.929908,52.502427,20,Minor,2,1,05/10/2023,Friday,12:00,-1,E08000025,E08000025,3,41,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009359
2.0232E+12,2023,201409903,412528.0,284906.0,-1.81704,52.46196,20,Minor,2,2,27/09/2023,Thursday,13:18,-1,E08000025,E08000025,3,4040,Slip Road,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008887
2.0232E+12,2023,201409915,407699.0,283167.0,-1.888153,52.446415,20,Minor,2,1,05/10/2023,Friday,17:56,-1,E08000025,E08000025,3,435,RoundAbout,30,6,2,4,4217,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009184
2.0232E+12,2023,201409937,400019.0,291135.0,-2.00115,52.518099,20,Minor,3,2,04/10/2023,Thursday,14:30,-1,E08000028,E08000028,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009986
2.0232E+12,2023,201409947,401332.0,299579.0,-1.98177,52.594008,20,Minor,1,1,04/10/2023,Thursday,10:00,-1,E08000030,E08000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010374
2.0232E+12,2023,201409956,409186.0,284019.0,-1.866252,52.454051,20,Minor,1,1,04/10/2023,Thursday,13:20,-1,E08000025,E08000025,6,0,RoundAbout,30,3,2,3,34,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033643
2.0232E+12,2023,201409992,414594.0,275714.0,-1.78703,52.379273,20,Minor,3,1,27/09/2023,Thursday,9:55,-1,E08000029,E08000029,3,3400,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01010183
2.0232E+12,2023,201409993,411941.0,279118.0,-1.825884,52.409939,20,Minor,1,1,02/09/2023,Sunday,9:35,-1,E08000029,E08000029,3,34,One Way Street,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010201
2.0232E+12,2023,201410002,419058.0,285715.0,-1.720886,52.469045,20,Minor,1,1,02/09/2023,Sunday,22:50,-1,E08000029,E08000029,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010110
2.0232E+12,2023,201410008,406233.0,295001.0,-1.909504,52.55282,20,Minor,2,1,02/09/2023,Sunday,18:10,-1,E08000030,E08000030,3,4041,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010360
2.0232E+12,2023,201410016,391451.0,293458.0,-2.127476,52.538914,20,Minor,2,1,18/09/2023,Tuesday,7:00,-1,E08000027,E08000027,3,463,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009898
2.0232E+12,2023,201410063,407196.0,288264.0,-1.895445,52.492243,20,Minor,2,1,22/12/2023,Saturday,6:17,-1,E08000025,E08000025,3,34,One Way Street,30,6,2,4,4114,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008914
2.0232E+12,2023,201410075,395068.0,292014.0,-2.074125,52.525978,20,Minor,3,2,22/12/2023,Saturday,10:45,-1,E08000028,E08000028,3,4037,RoundAbout,30,3,2,6,0,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010068
2.0232E+12,2023,201410094,413636.0,292731.0,-1.800414,52.532279,20,Minor,2,1,28/12/2023,Friday,18:26,-1,E08000025,E08000025,4,4148,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009439
2.0232E+12,2023,201410121,406882.0,286295.0,-1.90011,52.474546,20,Minor,1,1,28/12/2023,Friday,3:01,-1,E08000025,E08000025,3,38,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033615
2.0232E+12,2023,201410138,409441.0,294759.0,-1.862198,52.550599,20,Minor,3,2,29/12/2023,Saturday,13:58,-1,E08000025,E08000025,3,452,RoundAbout,30,3,4,6,0,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009473
2.0232E+12,2023,201410169,399252.0,294418.0,-2.012462,52.547612,20,Minor,2,1,30/12/2023,Sunday,13:20,-1,E08000028,E08000028,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010096
2.0232E+12,2023,201410182,408918.0,286129.0,-1.87014,52.473025,20,Minor,3,2,30/12/2023,Sunday,17:16,-1,E08000025,E08000025,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009379
2.0232E+12,2023,201410376,411104.0,290143.0,-1.837825,52.50907,20,Minor,2,1,06/10/2023,Saturday,19:10,-1,E08000025,E08000025,3,38,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009400
2.0232E+12,2023,201410382,406028.0,287684.0,-1.912658,52.487043,20,Minor,2,1,06/10/2023,Saturday,14:30,-1,E08000025,E08000025,6,0,Single Carriageway,30,2,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033559
2.0232E+12,2023,201410390,412294.0,280309.0,-1.820651,52.420638,20,Minor,2,1,18/09/2023,Tuesday,12:55,-1,E08000029,E08000029,6,0,RoundAbout,30,9,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010205
2.0232E+12,2023,201410391,408053.0,290634.0,-1.882766,52.513537,20,Minor,2,1,06/10/2023,Saturday,18:35,-1,E08000025,E08000025,3,4040,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008915
2.0232E+12,2023,201410398,411952.0,288052.0,-1.825406,52.490255,20,Minor,2,1,05/10/2023,Friday,13:35,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009487
2.0232E+12,2023,201410407,390984.0,286402.0,-2.134167,52.475473,20,Minor,1,1,05/10/2023,Friday,17:29,-1,E08000027,E08000027,3,461,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009740
2.0232E+12,2023,201410412,407654.0,286414.0,-1.888741,52.475606,20,Serious,1,1,17/09/2023,Monday,0:03,-1,E08000025,E08000025,4,4100,One Way Street,20,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009378
2.0232E+12,2023,201410422,408435.0,285230.0,-1.877273,52.46495,20,Minor,1,1,17/09/2023,Monday,15:38,-1,E08000025,E08000025,6,0,Dual Carriageway,20,9,4,3,41,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009365
2.0232E+12,2023,201410522,408980.0,285684.0,-1.869239,52.469023,20,Minor,3,1,11/10/2023,Thursday,9:35,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01009363
2.0232E+12,2023,201410576,406528.0,292100.0,-1.905209,52.526737,20,Serious,2,2,11/10/2023,Thursday,10:45,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009242
2.0232E+12,2023,201410617,407541.0,285155.0,-1.890433,52.464289,20,Serious,2,1,11/10/2023,Thursday,16:53,-1,E08000025,E08000025,3,4540,One Way Street,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01009362
2.0232E+12,2023,201410642,402680.0,292295.0,-1.961926,52.528521,20,Minor,2,1,01/10/2023,Monday,18:28,-1,E08000028,E08000028,6,0,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032591
2.0232E+12,2023,201410658,416868.0,283229.0,-1.753248,52.446768,20,Minor,2,1,03/10/2023,Wednesday,11:00,-1,E08000029,E08000029,4,4105,One Way Street,30,5,4,3,45,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010109
2.0232E+12,2023,201410667,402960.0,301336.0,-1.957722,52.609797,20,Serious,5,5,12/10/2023,Friday,8:39,-1,E08000030,E08000030,3,461,RoundAbout,30,3,4,6,0,0,8,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010321
2.0232E+12,2023,201410671,412028.0,297190.0,-1.823959,52.572402,20,Minor,2,1,05/10/2023,Friday,11:15,-1,E08000025,E08000025,3,5127,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009430
2.0232E+12,2023,201410691,407609.0,288308.0,-1.889361,52.492633,20,Minor,2,1,05/10/2023,Friday,19:30,-1,E08000025,E08000025,3,4540,One Way Street,30,1,2,3,4540,0,7,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01008910
2.0232E+12,2023,201410704,434172.0,278948.0,-1.499098,52.407478,20,Minor,2,1,05/10/2023,Friday,17:59,-1,E08000026,E08000026,3,4600,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009635
2.0232E+12,2023,201410713,408502.0,286892.0,-1.876245,52.47989,20,Minor,2,1,05/10/2023,Friday,21:10,-1,E08000025,E08000025,3,4540,Single Carriageway,30,1,4,3,4540,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009200
2.0232E+12,2023,201410722,388490.0,297028.0,-2.171257,52.570952,20,Minor,3,1,05/10/2023,Friday,22:20,-1,E08000031,E08000031,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010487
2.0232E+12,2023,201410743,406167.0,288431.0,-1.910597,52.493757,20,Serious,1,1,27/09/2023,Thursday,20:20,-1,E08000025,E08000025,3,4540,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033638
2.0232E+12,2023,201410754,408578.0,286081.0,-1.875146,52.472598,20,Minor,2,1,26/09/2023,Wednesday,8:30,-1,E08000025,E08000025,3,4540,Single Carriageway,30,1,2,3,4540,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009379
2.0232E+12,2023,201410761,401111.0,279870.0,-1.985091,52.416826,20,Serious,2,1,28/09/2023,Friday,15:30,-1,E08000025,E08000025,6,0,Single Carriageway,30,2,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008930
2.0232E+12,2023,201410763,404011.0,283834.0,-1.942406,52.45245,20,Minor,2,1,03/10/2023,Wednesday,20:00,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033562
2.0232E+12,2023,201410774,399766.0,284925.0,-2.004872,52.462272,20,Minor,1,1,28/09/2023,Friday,15:45,-1,E08000025,E08000025,3,458,Slip Road,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01009253
2.0232E+12,2023,201410781,409865.0,287166.0,-1.856168,52.482331,20,Minor,3,1,28/09/2023,Friday,11:55,-1,E08000025,E08000025,4,4145,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009198
2.0232E+12,2023,201410790,406215.0,280916.0,-1.910028,52.426197,20,Minor,1,1,28/09/2023,Friday,10:50,-1,E08000025,E08000025,3,4040,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01008965
2.0232E+12,2023,201410815,398768.0,297161.0,-2.01961,52.57227,20,Minor,2,2,17/09/2023,Monday,19:00,-1,E08000030,E08000030,3,4038,Single Carriageway,30,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01010265
2.0232E+12,2023,201410823,393976.0,292716.0,-2.090234,52.532278,20,Minor,2,1,06/10/2023,Saturday,23:37,-1,E08000027,E08000027,3,457,RoundAbout,30,6,3,4,4483,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01009775
2.0232E+12,2023,201410824,411345.0,290337.0,-1.834268,52.51081,20,Minor,1,1,17/09/2023,Monday,13:15,-1,E08000025,E08000025,3,38,One Way Street,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008998
2.0232E+12,2023,201410833,393880.0,290291.0,-2.091604,52.510476,20,Minor,3,2,06/10/2023,Saturday,12:55,-1,E08000027,E08000027,4,4587,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009881
2.0232E+12,2023,201410843,405121.0,284462.0,-1.926063,52.458086,20,Minor,1,1,06/10/2023,Saturday,10:38,-1,E08000025,E08000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Unknown,Yes,E01033631
2.0232E+12,2023,201410848,412347.0,283202.0,-1.819766,52.446645,20,Minor,2,1,16/09/2023,Sunday,16:00,-1,E08000025,E08000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008894
2.0232E+12,2023,201410851,391683.0,291712.0,-2.124011,52.523221,20,Minor,1,1,06/10/2023,Saturday,14:50,-1,E08000027,E08000027,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009781
2.0232E+12,2023,201410861,432845.0,275707.0,-1.518921,52.378423,20,Serious,1,1,07/10/2023,Sunday,13:15,-1,E08000026,E08000026,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009670
2.0232E+12,2023,201410862,404465.0,303671.0,-1.935466,52.630778,20,Minor,2,3,07/10/2023,Sunday,18:00,-1,E08000030,E08000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01010249
2.0232E+12,2023,201410961,417888.0,287064.0,-1.738037,52.481212,20,Minor,1,1,07/10/2023,Sunday,21:00,-1,E08000029,E08000029,6,0,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01010125
2.0232E+12,2023,201410962,407209.0,289399.0,-1.895229,52.502447,20,Serious,2,1,11/09/2023,Tuesday,17:15,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033628
2.0232E+12,2023,201410966,399265.0,290843.0,-2.012261,52.515473,20,Minor,2,1,07/10/2023,Sunday,12:32,-1,E08000028,E08000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Unknown,Yes,E01009985
2.0232E+12,2023,201410975,392781.0,295541.0,-2.107912,52.557659,20,Serious,2,1,07/10/2023,Sunday,14:27,-1,E08000031,E08000031,3,4123,One Way Street,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Unknown,Yes,E01010533
2.0232E+12,2023,201410980,411169.0,280455.0,-1.837189,52.421975,20,Serious,2,1,08/10/2023,Monday,22:12,-1,E08000025,E08000025,3,34,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009036
2.0232E+12,2023,201410986,391283.0,299351.0,-2.13011,52.591888,20,Minor,2,1,08/10/2023,Monday,10:15,-1,E08000031,E08000031,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010528
2.0232E+12,2023,201410991,434178.0,281374.0,-1.498763,52.429287,20,Minor,2,1,08/10/2023,Monday,20:30,-1,E08000026,E08000026,4,4113,RoundAbout,30,6,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009567
2.0232E+12,2023,201410994,394638.0,299723.0,-2.080591,52.595276,20,Minor,2,1,11/09/2023,Tuesday,10:11,-1,E08000031,E08000031,3,4124,One Way Street,30,1,4,3,4124,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010564
2.0232E+12,2023,201410996,407239.0,284816.0,-1.894885,52.461245,20,Minor,1,1,08/10/2023,Monday,17:00,-1,E08000025,E08000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009366
2.0232E+12,2023,201411002,393174.0,297408.0,-2.102155,52.574448,20,Minor,1,2,08/10/2023,Monday,21:44,-1,E08000031,E08000031,3,41,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Dangerous Substance,Other Object,1,Unknown,Yes,E01010455
2.0232E+12,2023,201411006,410220.0,288025.0,-1.850914,52.490047,20,Serious,2,3,12/09/2023,Wednesday,8:35,-1,E08000025,E08000025,4,4516,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009489
2.0232E+12,2023,201411011,415016.0,286590.0,-1.780346,52.477037,20,Serious,1,1,09/10/2023,Tuesday,7:51,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009512
2.0232E+12,2023,201411012,433749.0,279790.0,-1.505231,52.415074,20,Minor,2,1,12/09/2023,Wednesday,14:07,-1,E08000026,E08000026,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009574
2.0232E+12,2023,201411016,395429.0,300953.0,-2.068931,52.606341,20,Minor,2,1,09/10/2023,Tuesday,13:30,-1,E08000031,E08000031,3,4124,RoundAbout,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010562
2.0232E+12,2023,201411019,393896.0,289119.0,-2.091346,52.49994,20,Minor,2,1,09/10/2023,Tuesday,17:15,-1,E08000027,E08000027,3,461,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009840
2.0232E+12,2023,201411022,436478.0,275674.0,-1.465557,52.377898,20,Minor,2,1,16/09/2023,Sunday,15:10,-1,E08000026,E08000026,3,45,Single Carriageway,30,1,2,3,45,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01032529
2.0232E+12,2023,201411023,434929.0,279089.0,-1.487956,52.408698,20,Minor,3,2,12/09/2023,Wednesday,18:17,-1,E08000026,E08000026,3,444,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01009661
2.0232E+12,2023,201411027,406319.0,286097.0,-1.908402,52.472773,20,Minor,2,1,09/10/2023,Tuesday,7:40,-1,E08000025,E08000025,4,4127,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033624
2.0232E+12,2023,201411031,409050.0,293933.0,-1.867987,52.54318,20,Minor,1,1,09/10/2023,Tuesday,17:00,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009132
2.0232E+12,2023,201411035,414321.0,280461.0,-1.790839,52.421956,20,Minor,2,2,12/09/2023,Wednesday,18:09,-1,E08000029,E08000029,3,41,One Way Street,30,3,2,3,41,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010231
2.0232E+12,2023,201411039,435407.0,278803.0,-1.480959,52.406097,20,Minor,2,1,09/10/2023,Tuesday,7:40,-1,E08000026,E08000026,6,0,RoundAbout,30,3,4,3,428,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009620
2.0232E+12,2023,201411044,403300.0,289065.0,-1.952818,52.499481,20,Minor,2,1,09/10/2023,Tuesday,17:10,-1,E08000028,E08000028,4,4136,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010063
2.0232E+12,2023,201411047,405316.0,301933.0,-1.92292,52.615146,20,Minor,2,2,16/09/2023,Sunday,16:47,-1,E08000030,E08000030,4,4152,Single Carriageway,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010242
2.0232E+12,2023,201411067,402465.0,283427.0,-1.965158,52.4488,20,Minor,2,1,09/10/2023,Tuesday,11:15,-1,E08000025,E08000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009077
2.0232E+12,2023,201411068,395747.0,290416.0,-2.064096,52.511618,20,Minor,2,1,09/10/2023,Tuesday,8:57,-1,E08000027,E08000027,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009891
2.0232E+12,2023,201411069,415328.0,280193.0,-1.776044,52.419519,20,Serious,2,1,15/09/2023,Saturday,6:01,-1,E08000029,E08000029,4,425,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010230
2.0232E+12,2023,201411081,404753.0,291331.0,-1.931383,52.519841,20,Minor,2,1,15/09/2023,Saturday,18:59,-1,E08000025,E08000025,4,4124,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01009264
2.0232E+12,2023,201411083,392354.0,295097.0,-2.1142,52.553662,20,Minor,2,2,10/10/2023,Wednesday,20:55,-1,E08000031,E08000031,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010536
2.0232E+12,2023,201411086,410470.0,282220.0,-1.847413,52.437856,20,Serious,1,1,10/10/2023,Wednesday,17:13,-1,E08000025,E08000025,3,34,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01009045
