accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02353E+12,2023,531338136,390905.0,227385.0,-2.133725,51.944889,53,Minor,2,1,04/08/2023,Saturday,10:05,-1,E07000083,E10000013,6,0,RoundAbout,50,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022441
2.02353E+12,2023,531338199,412163.0,241419.0,-1.823965,52.071009,53,Minor,2,1,04/08/2023,Saturday,11:20,-1,E07000079,E10000013,4,4035,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022182
2.02353E+12,2023,531338210,384121.0,201661.0,-2.231231,51.713454,53,Minor,2,2,03/08/2023,Friday,10:30,-1,E07000082,E10000013,6,0,RoundAbout,40,3,4,3,46,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022350
2.02353E+12,2023,531338300,392630.0,224405.0,-2.108564,51.918122,53,Minor,2,3,02/07/2023,Monday,9:47,-1,E07000083,E10000013,3,4019,Slip Road,40,6,2,4,4634,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022441
2.02353E+12,2023,531338429,394323.0,221413.0,-2.083898,51.891242,53,Minor,2,2,04/08/2023,Saturday,15:10,-1,E07000078,E10000013,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022137
2.02353E+12,2023,531338623,383645.0,218150.0,-2.238903,51.861692,53,Minor,2,1,06/08/2023,Monday,10:09,-1,E07000081,E10000013,3,430,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022347
2.02353E+12,2023,531338690,389462.0,215583.0,-2.154353,51.838753,53,Serious,1,1,06/08/2023,Monday,15:02,-1,E07000083,E10000013,3,46,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022422
2.02353E+12,2023,531338695,388647.0,219716.0,-2.166319,51.875897,53,Minor,2,1,06/08/2023,Monday,9:41,-1,E07000083,E10000013,6,0,RoundAbout,20,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022426
2.02353E+12,2023,531339033,363606.0,203312.0,-2.528325,51.727337,53,Minor,4,1,05/08/2023,Sunday,17:00,-1,E07000080,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022256
2.02353E+12,2023,531339108,395410.0,224139.0,-2.068141,51.915761,53,Minor,2,1,07/08/2023,Tuesday,11:25,-1,E07000078,E10000013,4,4075,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022143
2.02353E+12,2023,531339133,394378.0,221511.0,-2.083101,51.892124,53,Minor,2,1,07/08/2023,Tuesday,18:05,-1,E07000078,E10000013,3,40,RoundAbout,40,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022137
2.02353E+12,2023,531339162,392337.0,233196.0,-2.113023,51.997156,53,Minor,3,2,06/08/2023,Monday,12:18,-1,E07000083,E10000013,3,46,RoundAbout,40,9,2,3,46,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022450
2.02353E+12,2023,531339588,393279.0,233319.0,-2.099305,51.998274,53,Minor,2,1,08/08/2023,Wednesday,17:14,-1,E07000083,E10000013,3,46,RoundAbout,40,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01032938
2.02353E+12,2023,531339602,354768.0,192912.0,-2.654926,51.63319,53,Serious,1,4,07/08/2023,Tuesday,17:50,-1,E07000080,E10000013,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022273
2.02353E+12,2023,531339622,367159.0,199202.0,-2.476497,51.690605,53,Minor,2,1,27/07/2023,Friday,20:05,-1,E07000082,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022413
2.02353E+12,2023,531339683,392121.0,224691.0,-2.115971,51.920687,53,Minor,1,1,09/08/2023,Thursday,5:54,-1,E07000083,E10000013,3,4019,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Fine,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022441
2.02353E+12,2023,531339837,368403.0,199269.0,-2.458507,51.691279,53,Minor,1,1,09/08/2023,Thursday,10:08,-1,E07000082,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022353
2.02353E+12,2023,531339983,392380.0,221954.0,-2.112144,51.896082,53,Minor,2,6,31/07/2023,Tuesday,17:00,-1,E07000078,E10000013,3,40,RoundAbout,40,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022148
2.02353E+12,2023,531340033,390926.0,192452.0,-2.132494,51.630807,53,Minor,2,1,25/06/2023,Monday,17:40,-1,E07000079,E10000013,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022176
2.02353E+12,2023,531340050,406499.0,232035.0,-1.906773,51.986735,53,Serious,1,1,09/08/2023,Thursday,18:00,-1,E07000083,E10000013,4,4077,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022466
2.02353E+12,2023,531340088,411072.0,233562.0,-1.840133,52.000393,53,Minor,2,2,09/08/2023,Thursday,21:53,-1,E07000083,E10000013,6,0,RoundAbout,60,6,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022449
2.02353E+12,2023,531340230,419172.0,212418.0,-1.723317,51.810074,53,Serious,2,1,10/08/2023,Friday,7:30,-1,E07000079,E10000013,3,40,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022215
2.02353E+12,2023,531340398,382296.0,215727.0,-2.258367,51.839865,53,Serious,1,1,10/08/2023,Friday,11:20,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022333
2.02353E+12,2023,531340402,394561.0,223409.0,-2.080472,51.90919,53,Minor,2,1,09/08/2023,Thursday,20:45,-1,E07000078,E10000013,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022152
2.02353E+12,2023,531340446,392384.0,221955.0,-2.112086,51.896091,53,Serious,2,1,09/08/2023,Thursday,17:20,-1,E07000078,E10000013,3,40,RoundAbout,40,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022148
2.02353E+12,2023,531340463,416713.0,221759.0,-1.758536,51.894136,53,Serious,2,1,10/08/2023,Friday,10:40,-1,E07000079,E10000013,3,429,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022222
2.02353E+12,2023,531340486,419006.0,226155.0,-1.724973,51.933586,53,Serious,2,2,10/08/2023,Friday,18:05,-1,E07000079,E10000013,3,424,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022177
2.02353E+12,2023,531340659,385143.0,220727.0,-2.217262,51.884903,53,Minor,2,1,09/08/2023,Thursday,19:00,-1,E07000081,E10000013,3,40,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022316
2.02353E+12,2023,531340870,400385.0,220465.0,-1.995813,51.882749,53,Serious,1,1,09/08/2023,Thursday,13:32,-1,E07000079,E10000013,3,40,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022216
2.02353E+12,2023,531341214,380260.0,215124.0,-2.287883,51.834375,53,Serious,2,1,11/08/2023,Saturday,11:00,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022342
2.02353E+12,2023,531341355,415778.0,242088.0,-1.771194,52.076933,53,Serious,2,1,13/08/2023,Monday,12:25,-1,E07000079,E10000013,4,4081,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022184
2.02353E+12,2023,531341374,383313.0,195876.0,-2.242647,51.661417,53,Serious,2,2,11/08/2023,Saturday,7:40,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01022206
2.02353E+12,2023,531341379,394598.0,222936.0,-2.079927,51.904938,53,Minor,1,1,11/08/2023,Saturday,17:50,-1,E07000078,E10000013,6,0,RoundAbout,30,3,4,3,4019,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01022153
2.02353E+12,2023,531341586,358016.0,209670.0,-2.610025,51.784107,53,Minor,2,1,11/08/2023,Saturday,20:20,-1,E07000080,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022245
2.02353E+12,2023,531341603,384573.0,216919.0,-2.225372,51.850651,53,Minor,3,1,14/08/2023,Tuesday,16:10,-1,E07000081,E10000013,3,38,Single Carriageway,40,1,1,4,4073,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022284
2.02353E+12,2023,531341604,396711.0,210711.0,-2.049093,51.795041,53,Minor,1,1,14/08/2023,Tuesday,14:37,-1,E07000079,E10000013,3,417,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022201
2.02353E+12,2023,531341640,386066.0,206030.0,-2.203255,51.752788,53,Serious,2,1,14/08/2023,Tuesday,18:22,-1,E07000082,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022411
2.02353E+12,2023,531341642,391724.0,222933.0,-2.121701,51.904875,53,Serious,1,1,14/08/2023,Tuesday,20:07,-1,E07000078,E10000013,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022122
2.02353E+12,2023,531341662,402873.0,202120.0,-1.959813,51.717802,53,Minor,2,1,14/08/2023,Tuesday,18:15,-1,E07000079,E10000013,3,435,One Way Street,60,2,4,3,429,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022196
2.02353E+12,2023,531341678,385451.0,201781.0,-2.211985,51.714569,53,Minor,1,1,14/08/2023,Tuesday,22:28,-1,E07000082,E10000013,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Yes,E01022350
2.02353E+12,2023,531342136,386613.0,209688.0,-2.195474,51.78569,53,Minor,2,2,16/08/2023,Thursday,6:30,-1,E07000082,E10000013,3,46,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01022390
2.02353E+12,2023,531342520,413171.0,235944.0,-1.809468,52.021763,53,Minor,2,1,25/07/2023,Wednesday,16:50,-1,E07000079,E10000013,3,44,RoundAbout,60,6,4,4,4081,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022182
2.02353E+12,2023,531342784,384813.0,205153.0,-2.221368,51.74487,53,Minor,2,1,17/08/2023,Friday,12:04,-1,E07000082,E10000013,6,0,Single Carriageway,30,1,4,3,46,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022365
2.02353E+12,2023,531342938,390272.0,233972.0,-2.143123,52.0041,53,Minor,1,1,17/08/2023,Friday,19:25,-1,E07000083,E10000013,4,4080,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022460
2.02353E+12,2023,531342973,406042.0,221098.0,-1.913616,51.888408,53,Minor,2,1,17/08/2023,Friday,15:35,-1,E07000083,E10000013,3,436,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022463
2.02353E+12,2023,531343186,381894.0,219629.0,-2.264408,51.874935,53,Minor,2,1,18/08/2023,Saturday,14:15,-1,E07000081,E10000013,3,417,One Way Street,50,1,4,3,40,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032932
2.02353E+12,2023,531343211,362201.0,217688.0,-2.550238,51.856493,53,Minor,1,1,18/08/2023,Saturday,12:50,-1,E07000080,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022251
2.02353E+12,2023,531343259,364307.0,217503.0,-2.519641,51.854969,53,Minor,2,1,18/08/2023,Saturday,17:52,-1,E07000080,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022260
2.02353E+12,2023,531343528,407493.0,217096.0,-1.892619,51.85241,53,Serious,1,2,20/08/2023,Monday,2:25,-1,E07000079,E10000013,3,40,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022216
2.02353E+12,2023,531343549,408536.0,211938.0,-1.877601,51.80602,53,Minor,3,1,19/08/2023,Sunday,13:40,-1,E07000079,E10000013,3,429,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022186
2.02353E+12,2023,531343707,395292.0,222235.0,-2.069829,51.898642,53,Minor,1,1,20/08/2023,Monday,21:30,-1,E07000078,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022102
2.02353E+12,2023,531344239,409295.0,224803.0,-1.866251,51.921675,53,Minor,1,1,19/08/2023,Sunday,11:15,-1,E07000079,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022222
2.02353E+12,2023,531344462,389002.0,227563.0,-2.161416,51.946454,53,Minor,3,1,22/08/2023,Wednesday,15:35,-1,E07000083,E10000013,3,38,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022442
2.02353E+12,2023,531344484,376927.0,223305.0,-2.336802,51.9078,53,Minor,2,2,20/08/2023,Monday,17:30,-1,E07000080,E10000013,4,4215,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022271
2.02353E+12,2023,531344786,381412.0,215297.0,-2.271174,51.83597,53,Minor,2,1,23/08/2023,Thursday,12:10,-1,E07000081,E10000013,3,38,One Way Street,30,6,2,3,38,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022301
2.02353E+12,2023,531344800,379316.0,205498.0,-2.301006,51.747795,53,Minor,3,1,22/08/2023,Wednesday,17:25,-1,E07000082,E10000013,3,419,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022403
2.02353E+12,2023,531344852,410373.0,211074.0,-1.850984,51.798221,53,Minor,2,1,23/08/2023,Thursday,11:15,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022175
2.02353E+12,2023,531344912,384357.0,217277.0,-2.228524,51.853863,53,Serious,2,4,23/08/2023,Thursday,21:30,-1,E07000081,E10000013,4,4073,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022321
2.02353E+12,2023,531345143,379212.0,196400.0,-2.301967,51.66599,53,Minor,2,1,24/08/2023,Friday,12:45,-1,E07000082,E10000013,3,4135,RoundAbout,60,9,4,4,4058,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01022415
2.02353E+12,2023,531345190,406881.0,196877.0,-1.901898,51.670627,53,Minor,3,1,23/08/2023,Thursday,14:37,-1,E07000079,E10000013,4,4696,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022223
2.02353E+12,2023,531345230,407096.0,235574.0,-1.898007,52.018546,53,Minor,1,1,23/07/2023,Monday,13:25,-1,E07000083,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Yes,E01022449
2.02353E+12,2023,531345285,383565.0,204949.0,-2.239434,51.743,53,Minor,2,1,24/08/2023,Friday,17:38,-1,E07000082,E10000013,3,419,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022356
2.02353E+12,2023,531345443,372486.0,226310.0,-2.401598,51.934614,53,Minor,2,2,25/08/2023,Saturday,8:48,-1,E07000080,E10000013,4,4215,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022267
2.02353E+12,2023,531345604,394354.0,225173.0,-2.083511,51.925048,53,Serious,3,2,23/08/2023,Thursday,13:20,-1,E07000078,E10000013,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022165
2.02353E+12,2023,531345670,415044.0,213972.0,-1.783126,51.824171,53,Minor,3,1,31/03/2023,Saturday,14:20,-1,E07000079,E10000013,3,40,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022215
2.02353E+12,2023,531345673,355230.0,195294.0,-2.648557,51.654643,53,Serious,1,1,26/08/2023,Sunday,2:30,-1,E07000080,E10000013,3,48,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022274
2.02353E+12,2023,531345803,374894.0,191301.0,-2.364031,51.619968,53,Minor,2,1,26/08/2023,Sunday,9:56,-1,E07000082,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022381
2.02353E+12,2023,531345833,409438.0,205698.0,-1.864687,51.749901,53,Minor,1,1,26/08/2023,Sunday,19:20,-1,E07000079,E10000013,4,4425,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022175
2.02353E+12,2023,531345891,382839.0,217793.0,-2.250589,51.858458,53,Minor,2,1,26/08/2023,Sunday,22:42,-1,E07000081,E10000013,3,430,One Way Street,30,6,2,3,4301,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022332
2.02353E+12,2023,531345902,383524.0,218483.0,-2.240676,51.864682,53,Serious,2,1,25/08/2023,Saturday,20:30,-1,E07000081,E10000013,6,0,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022311
2.02353E+12,2023,531346005,403432.0,202526.0,-1.951717,51.721449,53,Serious,2,1,26/08/2023,Sunday,10:54,-1,E07000079,E10000013,3,429,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022196
2.02353E+12,2023,531346190,382448.0,215579.0,-2.256153,51.83854,53,Minor,2,1,28/08/2023,Tuesday,17:35,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022333
2.02353E+12,2023,531346825,368123.0,214185.0,-2.463931,51.82537,53,Minor,2,1,15/08/2023,Wednesday,9:30,-1,E07000080,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022249
2.02353E+12,2023,531346935,363638.0,203325.0,-2.527863,51.727456,53,Minor,2,2,30/08/2023,Thursday,8:50,-1,E07000080,E10000013,6,0,RoundAbout,20,9,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022256
2.02353E+12,2023,531346983,393992.0,233644.0,-2.088926,52.001204,53,Fatal,2,1,30/08/2023,Thursday,15:50,-1,E07000083,E10000013,3,46,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01032938
2.02353E+12,2023,531347029,383661.0,217123.0,-2.238622,51.852458,53,Minor,1,1,30/08/2023,Thursday,21:50,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022328
2.02353E+12,2023,531347046,384931.0,217697.0,-2.220209,51.857655,53,Serious,2,2,22/07/2023,Sunday,18:25,-1,E07000081,E10000013,3,38,One Way Street,40,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022284
2.02353E+12,2023,531347301,382307.0,216828.0,-2.258264,51.849765,53,Minor,2,1,27/08/2023,Monday,14:05,-1,E07000081,E10000013,6,0,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022334
2.02353E+12,2023,531347399,387625.0,220500.0,-2.181193,51.882923,53,Minor,2,1,01/09/2023,Saturday,2:50,-1,E07000083,E10000013,3,40,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01022425
2.02353E+12,2023,531347414,422220.0,225882.0,-1.678245,51.931013,53,Minor,1,1,01/09/2023,Saturday,5:00,-1,E07000079,E10000013,3,436,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022178
2.02353E+12,2023,531347711,367628.0,212274.0,-2.470934,51.80816,53,Minor,1,1,31/08/2023,Friday,11:25,-1,E07000080,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022265
2.02353E+12,2023,531347792,415833.0,243588.0,-1.770323,52.090418,53,Serious,2,1,01/09/2023,Saturday,21:00,-1,E07000079,E10000013,6,0,RoundAbout,30,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022185
2.02353E+12,2023,531347936,411966.0,238455.0,-1.826942,52.044366,53,Serious,2,1,02/09/2023,Sunday,14:05,-1,E07000079,E10000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01022182
2.02353E+12,2023,531348095,395963.0,221321.0,-2.060067,51.890429,53,Minor,2,1,29/08/2023,Wednesday,13:55,-1,E07000078,E10000013,3,40,RoundAbout,30,3,2,3,435,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022104
2.02353E+12,2023,531348120,421234.0,200152.0,-1.694154,51.699717,53,Serious,1,1,03/09/2023,Monday,12:08,-1,E07000079,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022210
2.02353E+12,2023,531348418,391606.0,233847.0,-2.123687,52.002998,53,Serious,2,2,04/09/2023,Tuesday,10:20,-1,E07000083,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022455
2.02353E+12,2023,531348746,361893.0,214964.0,-2.554409,51.831982,53,Minor,2,1,04/09/2023,Tuesday,14:50,-1,E07000080,E10000013,3,4136,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022238
2.02353E+12,2023,531348801,397541.0,222250.0,-2.037144,51.898791,53,Minor,1,1,04/09/2023,Tuesday,23:20,-1,E07000078,E10000013,6,0,RoundAbout,60,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022103
2.02353E+12,2023,531349274,396173.0,227053.0,-2.057081,51.941966,53,Minor,1,1,30/08/2023,Thursday,22:35,-1,E07000083,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022435
2.02353E+12,2023,531349293,383593.0,218554.0,-2.239677,51.865322,53,Minor,2,2,05/09/2023,Wednesday,21:30,-1,E07000081,E10000013,6,0,RoundAbout,30,6,2,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032937
2.02353E+12,2023,531349305,384593.0,217972.0,-2.225129,51.860118,53,Minor,2,2,05/09/2023,Wednesday,22:50,-1,E07000081,E10000013,3,4302,One Way Street,40,3,2,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022288
2.02353E+12,2023,531349707,359800.0,200026.0,-2.583047,51.697533,53,Serious,2,1,06/09/2023,Thursday,14:30,-1,E07000080,E10000013,6,0,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022248
2.02353E+12,2023,531350273,385223.0,215068.0,-2.215855,51.834026,53,Minor,3,1,02/09/2023,Sunday,22:27,-1,E07000081,E10000013,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022320
