accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023060000000.0,2023,61382263,376785.0,401222.0,-2.351498,53.50717,6,Minor,2,1,27/11/2023,Tuesday,7:35,-1,E08000006,E08000006,3,580,One Way Street,30,3,4,6,0,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005690
2023060000000.0,2023,61382334,391830.0,398078.0,-2.124572,53.479362,6,Minor,2,1,03/10/2023,Wednesday,19:24,-1,E08000008,E08000008,3,6140,One Way Street,40,6,2,3,635,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005951
2023060000000.0,2023,61382402,385112.0,397084.0,-2.225749,53.470279,6,Minor,2,1,24/11/2023,Saturday,14:20,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005065
2023060000000.0,2023,61382488,378779.0,403719.0,-2.321603,53.529698,6,Serious,3,2,04/12/2023,Tuesday,7:10,-1,E08000002,E08000002,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01004985
2023060000000.0,2023,61382534,381645.0,400247.0,-2.278164,53.498599,6,Minor,2,2,28/11/2023,Wednesday,17:00,-1,E08000006,E08000006,6,0,RoundAbout,30,7,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,Unknown,Yes,E01032919
2023060000000.0,2023,61382554,388861.0,396344.0,-2.169246,53.463721,6,Minor,1,1,04/12/2023,Tuesday,15:35,-1,E08000003,E08000003,6,0,RoundAbout,20,3,4,6,0,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005191
2023060000000.0,2023,61382578,382965.0,390169.0,-2.257716,53.408059,6,Serious,2,1,29/11/2023,Thursday,9:00,-1,E08000003,E08000003,6,0,RoundAbout,20,3,4,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005267
2023060000000.0,2023,61382643,381846.0,385462.0,-2.274276,53.365713,6,Minor,2,1,04/12/2023,Tuesday,16:30,-1,E08000003,E08000003,6,0,Single Carriageway,30,1,4,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005316
2023060000000.0,2023,61382644,390927.0,406682.0,-2.138431,53.556683,6,Minor,2,1,16/11/2023,Friday,15:55,-1,E08000004,E08000004,3,663,One Way Street,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,2,No,Yes,E01005401
2023060000000.0,2023,61382726,385126.0,395705.0,-2.225473,53.457885,6,Minor,1,1,04/11/2023,Sunday,15:20,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005284
2023060000000.0,2023,61382734,356657.0,406596.0,-2.655711,53.554192,6,Minor,2,1,01/11/2023,Thursday,17:25,-1,E08000010,E08000010,4,5375,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01006256
2023060000000.0,2023,61382769,389598.0,393955.0,-2.158065,53.442263,6,Minor,3,2,04/11/2023,Sunday,12:48,-1,E08000007,E08000007,4,6167,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005894
2023060000000.0,2023,61382776,381778.0,410737.0,-2.276774,53.59289,6,Minor,1,1,20/10/2023,Saturday,7:20,-1,E08000002,E08000002,4,6221,RoundAbout,30,3,2,6,0,9,9,Dusk,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01004959
2023060000000.0,2023,61382810,382503.0,386883.0,-2.264482,53.378508,6,Minor,2,1,22/10/2023,Monday,20:00,-1,E08000003,E08000003,6,0,RoundAbout,30,3,2,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005313
2023060000000.0,2023,61382884,381634.0,400333.0,-2.278335,53.499372,6,Minor,3,1,05/12/2023,Wednesday,12:40,-1,E08000006,E08000006,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01032919
2023060000000.0,2023,61382914,388727.0,389357.0,-2.171012,53.400916,6,Minor,1,1,04/12/2023,Tuesday,16:10,-1,E08000007,E08000007,4,5465,RoundAbout,30,3,2,6,0,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005764
2023060000000.0,2023,61382933,388433.0,390256.0,-2.175467,53.40899,6,Serious,5,2,05/12/2023,Wednesday,8:00,-1,E08000007,E08000007,1,60,One Way Street,70,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Unknown,E01005856
2023060000000.0,2023,61382948,381780.0,403008.0,-2.27629,53.523421,6,Minor,2,1,12/11/2023,Monday,5:30,-1,E08000002,E08000002,3,56,One Way Street,30,6,2,3,6044,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01005033
2023060000000.0,2023,61383069,390384.0,411985.0,-2.146793,53.604338,6,Serious,1,1,05/12/2023,Wednesday,15:28,-1,E08000005,E08000005,3,671,RoundAbout,30,9,2,3,671,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005564
2023060000000.0,2023,61383176,387771.0,386324.0,-2.185271,53.373632,6,Minor,2,1,06/12/2023,Thursday,7:05,-1,E08000007,E08000007,3,5149,RoundAbout,30,0,-1,0,-1,-1,-1,Dusk,Hail,Frost/Ice,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005789
2023060000000.0,2023,61383203,365054.0,402152.0,-2.528471,53.514877,6,Minor,1,1,16/11/2023,Friday,13:55,-1,E08000010,E08000010,6,0,RoundAbout,20,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006282
2023060000000.0,2023,61383347,388284.0,396238.0,-2.177933,53.462756,6,Serious,2,1,16/11/2023,Friday,16:50,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005189
2023060000000.0,2023,61383442,360466.0,407451.0,-2.598328,53.562178,6,Minor,2,1,24/11/2023,Saturday,13:34,-1,E08000010,E08000010,4,5238,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006236
2023060000000.0,2023,61383577,383332.0,392451.0,-2.252317,53.428582,6,Minor,2,2,06/12/2023,Thursday,17:19,-1,E08000003,E08000003,3,5103,One Way Street,30,3,2,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033670
2023060000000.0,2023,61383611,371463.0,411857.0,-2.432714,53.602495,6,Serious,1,1,06/12/2023,Thursday,17:30,-1,E08000001,E08000001,6,0,RoundAbout,30,9,4,3,666,9,9,Darkness without Streetlights,Flooding,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01004766
2023060000000.0,2023,61383612,396814.0,402268.0,-2.049518,53.517079,6,Minor,2,2,06/12/2023,Thursday,20:15,-1,E08000008,E08000008,3,670,RoundAbout,30,3,4,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006054
2023060000000.0,2023,61383731,382578.0,396459.0,-2.263888,53.464583,6,Minor,2,1,14/11/2023,Wednesday,15:05,-1,E08000009,E08000009,3,5067,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006185
2023060000000.0,2023,61383831,382636.0,405773.0,-2.263533,53.548302,6,Minor,2,1,27/11/2023,Tuesday,15:02,-1,E08000002,E08000002,1,60,Slip Road,70,5,-1,2,60,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,2,No,Unknown,E01004969
2023060000000.0,2023,61383886,373506.0,406823.0,-2.401412,53.557357,6,Serious,2,1,20/11/2023,Tuesday,17:16,-1,E08000001,E08000001,3,575,One Way Street,30,6,2,3,6053,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004814
2023060000000.0,2023,61384073,382283.0,402469.0,-2.268673,53.518593,6,Minor,3,1,06/12/2023,Thursday,17:21,-1,E08000002,E08000002,6,0,RoundAbout,20,3,4,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005044
2023060000000.0,2023,61384107,384665.0,390942.0,-2.232182,53.41506,6,Minor,2,1,07/12/2023,Friday,15:45,-1,E08000003,E08000003,3,5145,RoundAbout,30,3,4,3,5145,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005177
2023060000000.0,2023,61384150,383819.0,396220.0,-2.245183,53.462475,6,Serious,1,1,07/12/2023,Friday,20:40,-1,E08000003,E08000003,3,5103,One Way Street,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005209
2023060000000.0,2023,61384203,391908.0,411102.0,-2.123738,53.596428,6,Serious,3,2,08/12/2023,Saturday,7:00,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,-1,-1,Overcast,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01005468
2023060000000.0,2023,61384307,386260.0,396890.0,-2.208447,53.468567,6,Minor,2,1,28/11/2023,Wednesday,8:45,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005061
2023060000000.0,2023,61384436,397647.0,395356.0,-2.036901,53.454955,6,Minor,2,2,08/12/2023,Saturday,14:00,-1,E08000008,E08000008,1,67,One Way Street,70,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01006025
2023060000000.0,2023,61384526,395172.0,396096.0,-2.074184,53.461589,6,Minor,2,3,08/12/2023,Saturday,18:50,-1,E08000008,E08000008,6,0,RoundAbout,30,6,3,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006033
2023060000000.0,2023,61384579,394111.0,399608.0,-2.090232,53.493146,6,Minor,3,1,09/12/2023,Sunday,0:04,-1,E08000008,E08000008,6,0,RoundAbout,30,6,4,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005949
2023060000000.0,2023,61384612,379946.0,405774.0,-2.304131,53.548215,6,Minor,2,1,08/12/2023,Saturday,14:04,-1,E08000002,E08000002,3,667,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004989
2023060000000.0,2023,61384622,392084.0,396802.0,-2.120712,53.467897,6,Serious,1,1,06/12/2023,Thursday,15:00,-1,E08000008,E08000008,6,0,RoundAbout,30,9,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005964
2023060000000.0,2023,61384645,379968.0,400207.0,-2.303441,53.498178,6,Serious,2,1,08/12/2023,Saturday,16:30,-1,E08000006,E08000006,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01005623
2023060000000.0,2023,61384711,370117.0,400257.0,-2.45194,53.498158,6,Minor,3,1,09/12/2023,Sunday,11:23,-1,E08000010,E08000010,3,580,One Way Street,60,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006250
2023060000000.0,2023,61384929,391486.0,404411.0,-2.12993,53.53628,6,Serious,1,1,09/12/2023,Sunday,18:55,-1,E08000004,E08000004,3,62,One Way Street,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Fog,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01032921
2023060000000.0,2023,61385057,382016.0,399684.0,-2.272539,53.493552,6,Minor,2,1,09/12/2023,Sunday,22:25,-1,E08000006,E08000006,4,6186,RoundAbout,30,3,2,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01032919
2023060000000.0,2023,61385141,384010.0,397755.0,-2.242385,53.476278,6,Serious,1,1,09/12/2023,Sunday,23:28,-1,E08000003,E08000003,3,5103,RoundAbout,30,6,2,3,34,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033662
2023060000000.0,2023,61385193,384164.0,397881.0,-2.240071,53.477415,6,Serious,1,1,10/12/2023,Monday,1:05,-1,E08000003,E08000003,3,34,RoundAbout,30,6,2,3,5103,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033653
2023060000000.0,2023,61385343,379367.0,396769.0,-2.312274,53.467253,6,Minor,2,1,09/12/2023,Sunday,7:29,-1,E08000009,E08000009,3,5081,One Way Street,40,9,2,6,0,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006157
2023060000000.0,2023,61386027,377232.0,392355.0,-2.344113,53.42749,6,Serious,3,1,10/12/2023,Monday,14:55,-1,E08000009,E08000009,6,0,Single Carriageway,30,1,4,3,6144,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006170
2023060000000.0,2023,61386038,356913.0,401662.0,-2.651166,53.509867,6,Minor,1,1,10/12/2023,Monday,18:19,-1,E08000010,E08000010,3,49,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006262
2023060000000.0,2023,61386313,363013.0,396930.0,-2.558632,53.467802,6,Serious,2,2,10/12/2023,Monday,22:14,-1,E08000010,E08000010,3,580,One Way Street,60,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01006304
2023060000000.0,2023,61386412,390083.0,398627.0,-2.150913,53.484267,6,Minor,2,1,16/11/2023,Friday,12:04,-1,E08000008,E08000008,6,0,RoundAbout,30,9,4,6,0,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01006002
2023060000000.0,2023,61386417,385726.0,411083.0,-2.217143,53.596124,6,Minor,2,1,06/12/2023,Thursday,20:45,-1,E08000005,E08000005,4,6220,RoundAbout,30,6,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005498
2023060000000.0,2023,61386422,383014.0,402396.0,-2.257644,53.517961,6,Minor,2,1,11/11/2023,Sunday,12:05,-1,E08000006,E08000006,6,0,RoundAbout,20,3,4,3,665,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005649
2023060000000.0,2023,61386447,384332.0,398076.0,-2.23755,53.479173,6,Minor,1,1,01/12/2023,Saturday,14:30,-1,E08000003,E08000003,3,5103,One Way Street,30,3,-1,6,0,9,9,Daylight,Rain,Frost/Ice,RoadWorks,Any Animal,1,No,Yes,E01033653
2023060000000.0,2023,61386456,381280.0,393836.0,-2.283282,53.440962,6,Minor,1,1,01/12/2023,Saturday,10:30,-1,E08000003,E08000003,3,5145,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Hail,Oil,RoadWorks,Any Animal,1,No,Yes,E01005151
2023060000000.0,2023,61386468,372659.0,410192.0,-2.414494,53.587594,6,Minor,2,1,10/12/2023,Monday,13:43,-1,E08000001,E08000001,6,0,RoundAbout,20,6,4,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004927
2023060000000.0,2023,61386507,394596.0,395252.0,-2.082845,53.453997,6,Minor,2,2,01/12/2023,Saturday,20:40,-1,E08000008,E08000008,3,627,RoundAbout,30,3,-1,3,627,9,9,Darkness without Streetlights,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01006036
2023060000000.0,2023,61386511,389077.0,408095.0,-2.166407,53.569348,6,Minor,2,1,01/11/2023,Thursday,17:30,-1,E08000005,E08000005,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01005543
2023060000000.0,2023,61386532,383572.0,400332.0,-2.24912,53.499427,6,Minor,2,4,21/11/2023,Wednesday,15:21,-1,E08000003,E08000003,6,0,RoundAbout,20,9,-1,6,0,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01033675
2023060000000.0,2023,61386538,371034.0,408655.0,-2.438898,53.573692,6,Minor,2,2,27/11/2023,Tuesday,15:14,-1,E08000001,E08000001,4,6202,One Way Street,30,7,4,3,676,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004849
2023060000000.0,2023,61386553,383589.0,398126.0,-2.248747,53.4796,6,Minor,2,1,02/12/2023,Sunday,19:20,-1,E08000003,E08000003,3,56,RoundAbout,30,3,-1,6,0,9,9,Darkness without Streetlights,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01033658
2023060000000.0,2023,61387060,391996.0,403553.0,-2.122213,53.528576,6,Serious,2,1,30/11/2023,Friday,18:25,-1,E08000004,E08000004,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005435
2023060000000.0,2023,61387062,383613.0,391797.0,-2.248054,53.422713,6,Minor,2,1,11/12/2023,Tuesday,19:50,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,3,5145,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005078
2023060000000.0,2023,61387069,384300.0,397685.0,-2.238012,53.475658,6,Minor,2,1,12/12/2023,Wednesday,7:15,-1,E08000003,E08000003,3,34,RoundAbout,30,9,2,4,6469,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033662
2023060000000.0,2023,61387166,383961.0,397263.0,-2.243098,53.471854,6,Minor,2,2,07/12/2023,Friday,17:41,-1,E08000003,E08000003,6,0,RoundAbout,20,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005128
2023060000000.0,2023,61387199,387315.0,386764.0,-2.192143,53.377577,6,Minor,1,1,11/12/2023,Tuesday,17:43,-1,E08000007,E08000007,6,0,RoundAbout,30,3,4,3,5149,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005786
2023060000000.0,2023,61387213,375979.0,387828.0,-2.362623,53.386744,6,Minor,2,2,09/12/2023,Sunday,15:00,-1,E08000009,E08000009,3,56,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006076
2023060000000.0,2023,61387227,377431.0,401434.0,-2.341773,53.509103,6,Minor,1,1,11/12/2023,Tuesday,17:05,-1,E08000006,E08000006,6,0,RoundAbout,30,3,4,4,5231,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005690
2023060000000.0,2023,61387414,385776.0,399730.0,-2.215867,53.494081,6,Serious,2,1,12/12/2023,Wednesday,16:36,-1,E08000003,E08000003,6,0,RoundAbout,30,6,2,3,62,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005129
2023060000000.0,2023,61387503,396603.0,414229.0,-2.052835,53.624586,6,Minor,2,4,10/12/2023,Monday,20:09,-1,E08000005,E08000005,1,62,One Way Street,70,0,-1,0,-1,-1,-1,Darkness with Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01005561
2023060000000.0,2023,61387555,391020.0,395825.0,-2.136712,53.459098,6,Minor,2,2,11/11/2023,Sunday,18:54,-1,E08000008,E08000008,1,60,One Way Street,70,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Unknown,E01005991
2023060000000.0,2023,61387574,383772.0,399113.0,-2.246041,53.488477,6,Minor,2,1,15/11/2023,Thursday,12:00,-1,E08000003,E08000003,3,6042,One Way Street,30,6,2,3,56,9,9,Daylight,Rain,Snow,RoadWorks,Any Animal,1,Unknown,Yes,E01033674
2023060000000.0,2023,61387599,385163.0,393284.0,-2.224801,53.436125,6,Minor,2,1,07/11/2023,Wednesday,16:15,-1,E08000003,E08000003,6,0,RoundAbout,30,6,2,4,5093,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005304
2023060000000.0,2023,61387612,396463.0,398157.0,-2.054764,53.480125,6,Minor,1,1,07/11/2023,Wednesday,8:50,-1,E08000008,E08000008,6,0,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01006022
2023060000000.0,2023,61387630,372086.0,408603.0,-2.423007,53.573281,6,Minor,2,1,07/11/2023,Wednesday,16:30,-1,E08000001,E08000001,6,0,RoundAbout,30,3,2,4,6536,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01004848
2023060000000.0,2023,61387648,383504.0,396246.0,-2.249929,53.462699,6,Minor,2,1,07/11/2023,Wednesday,18:50,-1,E08000003,E08000003,6,0,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005208
2023060000000.0,2023,61387693,384769.0,394750.0,-2.230803,53.449291,6,Minor,1,1,12/12/2023,Wednesday,16:15,-1,E08000003,E08000003,6,0,RoundAbout,20,6,2,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005241
2023060000000.0,2023,61387727,372001.0,408785.0,-2.424307,53.574913,6,Minor,2,1,14/10/2023,Sunday,0:07,-1,E08000001,E08000001,3,579,RoundAbout,30,6,2,3,575,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01004848
2023060000000.0,2023,61387772,387256.0,394912.0,-2.193362,53.450813,6,Serious,1,1,06/11/2023,Tuesday,9:00,-1,E08000003,E08000003,3,6,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Sleet,Wet/Damp,RoadWorks,Any Animal,1,Unknown,Yes,E01005194
2023060000000.0,2023,61387846,364355.0,401463.0,-2.538933,53.508637,6,Serious,2,1,11/12/2023,Tuesday,15:40,-1,E08000010,E08000010,3,578,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006323
2023060000000.0,2023,61387966,383514.0,398295.0,-2.249886,53.481116,6,Minor,1,1,13/12/2023,Thursday,23:26,-1,E08000003,E08000003,3,34,RoundAbout,30,0,-1,0,-1,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01033658
2023060000000.0,2023,61388033,377385.0,387768.0,-2.341479,53.386267,6,Minor,1,1,05/12/2023,Wednesday,8:10,-1,E08000009,E08000009,6,0,RoundAbout,30,9,-1,6,0,9,9,Daylight,Blowing Debris,Oil,RoadWorks,Any Animal,1,No,Yes,E01006194
2023060000000.0,2023,61388047,379619.0,411150.0,-2.309419,53.596523,6,Minor,2,1,03/12/2023,Monday,1:00,-1,E08000002,E08000002,4,6213,RoundAbout,30,3,-1,4,6214,9,9,Darkness without Streetlights,Snow,Oil,RoadWorks,Any Animal,1,No,Yes,E01004964
2023060000000.0,2023,61388069,384585.0,400448.0,-2.233855,53.500501,6,Minor,2,1,03/12/2023,Monday,19:50,-1,E08000003,E08000003,3,6010,RoundAbout,30,3,-1,6,0,9,9,Darkness without Streetlights,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01033676
2023060000000.0,2023,61388108,385889.0,396671.0,-2.214026,53.466589,6,Minor,1,1,16/11/2023,Friday,5:15,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005061
2023060000000.0,2023,61388149,360378.0,397489.0,-2.598393,53.472634,6,Minor,2,1,17/11/2023,Saturday,12:35,-1,E08000010,E08000010,3,573,RoundAbout,30,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01006346
2023060000000.0,2023,61388165,379559.0,410824.0,-2.310304,53.59359,6,Minor,2,1,06/12/2023,Thursday,21:10,-1,E08000002,E08000002,3,58,One Way Street,30,3,-1,6,0,9,9,Darkness without Streetlights,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01004948
2023060000000.0,2023,61388181,382978.0,396467.0,-2.257863,53.464668,6,Minor,2,1,17/11/2023,Saturday,19:50,-1,E08000003,E08000003,4,5218,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01005214
2023060000000.0,2023,61388216,388903.0,390865.0,-2.168418,53.414475,6,Minor,1,1,17/11/2023,Saturday,16:40,-1,E08000007,E08000007,3,6,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01005917
2023060000000.0,2023,61388399,395442.0,395545.0,-2.07011,53.456639,6,Serious,1,1,14/12/2023,Friday,18:56,-1,E08000008,E08000008,6,0,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01006035
2023060000000.0,2023,61388430,389130.0,402871.0,-2.165423,53.522394,6,Minor,3,1,14/12/2023,Friday,21:55,-1,E08000004,E08000004,3,6104,One Way Street,40,6,2,3,663,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005345
2023060000000.0,2023,61388466,371541.0,412238.0,-2.43157,53.605923,6,Serious,2,1,06/12/2023,Thursday,15:35,-1,E08000001,E08000001,3,666,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Oil,RoadWorks,Any Animal,1,No,Yes,E01004773
