accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991303986,253740.0,669292.0,-4.340497,55.894472,99,Serious,2,1,20/01/2023,Saturday,19:15,-1,S12000049,S12000049,3,82,One Way Street,30,7,2,6,0,0,8,Darkness without Streetlights,Rain,Snow,Construction,,1,Yes,Other,-1
2.02399E+12,2023,991304034,256995.0,849586.0,-4.388944,57.513799,99,Minor,2,1,04/05/2023,Friday,11:15,-1,S12000017,S12000017,3,832,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304103,270665.0,645383.0,-4.058691,55.684636,99,Minor,1,1,19/01/2023,Friday,17:30,-1,S12000029,S12000029,3,723,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Debris,1,Unknown,Other,-1
2.02399E+12,2023,991304108,224762.0,599814.0,-4.759222,55.261253,99,Minor,2,1,04/05/2023,Friday,12:45,-1,S12000028,S12000028,4,7035,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304136,258024.0,665634.0,-4.270132,55.862914,99,Minor,2,2,22/03/2023,Thursday,10:10,-1,S12000049,S12000049,3,804,RoundAbout,30,7,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304164,258484.0,664448.0,-4.26217,55.852402,99,Minor,2,1,23/04/2023,Monday,17:49,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304178,257360.0,669556.0,-4.282799,55.897929,99,Serious,2,1,04/05/2023,Friday,13:00,-1,S12000049,S12000049,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304185,328859.0,706895.0,-3.149654,56.249226,99,Minor,2,1,28/03/2023,Wednesday,12:15,-1,S12000047,S12000047,6,0,RoundAbout,40,6,3,3,92,0,0,Daylight,Blowing Debris,Snow,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991304233,310643.0,573468.0,-3.400089,55.047648,99,Minor,1,1,22/04/2023,Sunday,21:30,-1,S12000006,S12000006,4,725,RoundAbout,60,3,4,6,0,0,0,Overcast,Fog,Snow,Dangerous Substance,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304326,328665.0,672784.0,-3.143663,55.942787,99,Minor,2,1,05/05/2023,Saturday,10:05,-1,S12000036,S12000036,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304431,257094.0,663837.0,-4.284032,55.846507,99,Minor,2,1,05/05/2023,Saturday,8:30,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304441,259440.0,665231.0,-4.247318,55.859711,99,Minor,1,1,05/05/2023,Saturday,15:00,-1,S12000049,S12000049,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304464,360669.0,621418.0,-2.623919,55.484977,99,Serious,3,1,03/04/2023,Tuesday,9:50,-1,S12000026,S12000026,3,698,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Other,-1
2.02399E+12,2023,991304466,251034.0,670771.0,-4.384543,55.90692,99,Minor,2,1,05/05/2023,Saturday,14:40,-1,S12000049,S12000049,3,82,One Way Street,30,0,-1,0,-1,0,4,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304496,288763.0,681198.0,-3.785695,56.010763,99,Minor,2,1,05/05/2023,Saturday,18:21,-1,S12000014,S12000014,4,902,RoundAbout,30,9,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304499,275600.0,678503.0,-3.99543,55.983328,99,Minor,1,1,28/04/2023,Saturday,23:45,-1,S12000050,S12000050,3,803,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304502,238877.0,673079.0,-4.580179,55.923719,99,Minor,1,1,05/05/2023,Saturday,17:47,-1,S12000038,S12000038,3,8,Single Carriageway,70,1,4,4,789,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304517,267744.0,845961.0,-4.207695,57.48453,99,Minor,2,1,05/05/2023,Saturday,16:45,-1,S12000017,S12000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304525,310516.0,965438.0,-3.54005,58.567733,99,Minor,1,1,05/05/2023,Saturday,22:00,-1,S12000017,S12000017,4,874,RoundAbout,60,8,-1,6,0,0,0,Overcast,Sleet,Wet/Damp,Dangerous Substance,,2,Yes,Other,-1
2.02399E+12,2023,991304571,294442.0,664950.0,-3.688295,55.866128,99,Minor,2,1,27/04/2023,Friday,17:57,-1,S12000040,S12000040,4,7069,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304578,341390.0,671105.0,-2.939602,55.929426,99,Serious,2,3,05/05/2023,Saturday,16:45,-1,S12000010,S12000010,4,6371,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304579,375916.0,809959.0,-2.400008,57.179818,99,Serious,1,1,06/05/2023,Sunday,7:00,-1,S12000034,S12000034,4,977,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304601,325591.0,673933.0,-3.193184,55.952641,99,Serious,1,1,16/04/2023,Monday,12:15,-1,S12000036,S12000036,3,8,One Way Street,20,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304608,267879.0,653406.0,-4.106847,55.755924,99,Minor,1,1,06/05/2023,Sunday,7:45,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304617,78784.0,844118.0,-7.346093,57.373751,99,Minor,2,2,17/04/2023,Tuesday,17:30,-1,S12000013,S12000013,3,865,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304626,299656.0,680981.0,-3.610984,56.01122,99,Minor,1,1,06/05/2023,Sunday,8:55,-1,S12000014,S12000014,3,993,RoundAbout,30,6,2,3,706,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304647,278238.0,655290.0,-3.942734,55.77556,99,Serious,3,1,05/05/2023,Saturday,12:00,-1,S12000050,S12000050,3,721,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304663,266511.0,668872.0,-4.136229,55.894413,99,Minor,2,1,06/05/2023,Sunday,12:40,-1,S12000050,S12000050,3,80,One Way Street,40,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304733,287251.0,855921.0,-3.887151,57.57922,99,Serious,2,1,05/05/2023,Saturday,16:15,-1,S12000017,S12000017,6,0,RoundAbout,30,9,2,3,96,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991304757,273224.0,659592.0,-4.024618,55.812901,99,Minor,1,1,06/05/2023,Sunday,18:15,-1,S12000050,S12000050,6,0,RoundAbout,30,1,4,6,0,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304793,245780.0,535507.0,-4.394196,54.690916,99,Minor,1,1,07/05/2023,Monday,0:45,-1,S12000006,S12000006,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304805,261569.0,554047.0,-4.158287,54.861998,99,Minor,2,1,28/04/2023,Saturday,9:20,-1,S12000006,S12000006,3,75,One Way Street,60,3,4,3,755,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304830,220005.0,647866.0,-4.865119,55.690774,99,Minor,4,1,10/03/2023,Saturday,16:00,-1,S12000021,S12000021,3,78,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304838,339461.0,735534.0,-2.98521,56.507955,99,Minor,1,1,06/05/2023,Sunday,20:00,-1,S12000041,S12000041,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304852,233752.0,640686.0,-4.642341,55.631235,99,Serious,1,2,06/05/2023,Sunday,21:13,-1,S12000021,S12000021,6,0,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304853,184880.0,703030.0,-5.466836,56.171216,99,Serious,2,1,07/05/2023,Monday,10:35,-1,S12000035,S12000035,3,816,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304877,286904.0,660687.0,-3.806902,55.826133,99,Serious,1,1,07/05/2023,Monday,14:15,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304911,319922.0,670230.0,-3.282844,55.918467,99,Serious,2,1,07/05/2023,Monday,16:45,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991304914,342489.0,797474.0,-2.949984,57.0647,99,Serious,3,3,07/05/2023,Monday,17:10,-1,S12000034,S12000034,3,93,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991304941,192960.0,890576.0,-5.491236,57.856568,99,Serious,2,1,07/05/2023,Monday,11:30,-1,S12000017,S12000017,3,832,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991304981,261419.0,666577.0,-4.216414,55.872369,99,Minor,1,1,03/05/2023,Thursday,15:42,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Other,-1
2.02399E+12,2023,991305013,395388.0,806718.0,-2.077863,57.151318,99,Serious,1,1,04/05/2023,Friday,15:35,-1,S12000033,S12000033,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305022,280183.0,658691.0,-3.913243,55.806587,99,Serious,2,1,03/05/2023,Thursday,15:20,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305027,331098.0,671644.0,-3.104427,55.932902,99,Minor,2,2,06/05/2023,Sunday,15:15,-1,S12000036,S12000036,3,6095,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991305034,330461.0,700668.0,-3.122171,56.193529,99,Minor,1,2,08/05/2023,Tuesday,7:45,-1,S12000047,S12000047,4,9130,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305055,257783.0,664196.0,-4.273225,55.849933,99,Minor,2,1,27/04/2023,Friday,9:00,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305080,158827.0,827666.0,-6.002574,57.27578,99,Serious,3,4,08/05/2023,Tuesday,17:05,-1,S12000017,S12000017,3,87,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305081,224413.0,923361.0,-4.986418,58.164104,99,Minor,1,1,08/05/2023,Tuesday,18:15,-1,S12000017,S12000017,3,837,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305088,330569.0,670959.0,-3.112716,55.926672,99,Minor,2,1,07/05/2023,Monday,12:45,-1,S12000019,S12000019,3,6106,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305276,279902.0,703876.0,-3.937939,56.212259,99,Serious,1,1,08/05/2023,Tuesday,10:30,-1,S12000030,S12000030,3,9,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305293,233899.0,639049.0,-4.63902,55.616592,99,Minor,3,3,09/05/2023,Wednesday,10:00,-1,S12000021,S12000021,4,7080,One Way Street,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305318,326956.0,674741.0,-3.171549,55.960109,99,Serious,1,1,09/05/2023,Wednesday,10:55,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305368,229627.0,682279.0,-4.73385,56.003096,99,Minor,1,1,09/05/2023,Wednesday,12:51,-1,S12000035,S12000035,3,818,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305398,306098.0,667392.0,-3.502966,55.890475,99,Minor,2,2,09/05/2023,Wednesday,14:00,-1,S12000040,S12000040,6,0,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305497,226727.0,676731.0,-4.776724,55.952269,99,Minor,3,2,09/05/2023,Wednesday,16:45,-1,S12000018,S12000018,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305544,302689.0,857083.0,-3.629578,57.593246,99,Minor,2,3,04/05/2023,Friday,15:47,-1,S12000020,S12000020,3,940,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305601,385338.0,798549.0,-2.243488,57.077723,99,Minor,1,1,08/05/2023,Tuesday,14:45,-1,S12000034,S12000034,4,979,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305791,319800.0,672960.0,-3.285608,55.942969,99,Minor,2,1,10/05/2023,Thursday,9:40,-1,S12000036,S12000036,3,8,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305823,312228.0,664894.0,-3.404178,55.869195,99,Minor,2,1,07/05/2023,Monday,17:13,-1,S12000040,S12000040,3,70,RoundAbout,60,3,4,4,7031,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991305895,294355.0,668619.0,-3.691117,55.89906,99,Minor,2,1,06/05/2023,Sunday,16:00,-1,S12000040,S12000040,3,89,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305919,305871.0,667114.0,-3.506497,55.887933,99,Serious,3,3,28/03/2023,Wednesday,9:57,-1,S12000040,S12000040,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305973,258630.0,669230.0,-4.262336,55.895377,99,Fatal,1,1,10/05/2023,Thursday,17:45,-1,S12000049,S12000049,3,879,RoundAbout,30,9,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305977,321674.0,675513.0,-3.256355,55.966211,99,Serious,2,5,10/05/2023,Thursday,20:39,-1,S12000036,S12000036,4,9085,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991305978,292193.0,641490.0,-3.714938,55.654936,99,Minor,1,1,08/05/2023,Tuesday,16:25,-1,S12000029,S12000029,3,73,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306068,330035.0,706160.0,-3.130485,56.242799,99,Minor,2,1,11/05/2023,Friday,8:15,-1,S12000047,S12000047,6,0,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306087,271161.0,652126.0,-4.053984,55.745316,99,Minor,2,1,11/04/2023,Wednesday,21:50,-1,S12000029,S12000029,3,723,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306113,253142.0,661496.0,-4.345827,55.824303,99,Serious,2,2,10/05/2023,Thursday,14:45,-1,S12000049,S12000049,4,762,Single Carriageway,30,1,4,4,762,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991306181,295660.0,620600.0,-3.651969,55.468068,99,Minor,1,1,11/05/2023,Friday,10:30,-1,S12000029,S12000029,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306184,339974.0,731375.0,-2.975917,56.470662,99,Minor,1,1,07/01/2023,Sunday,18:30,-1,S12000042,S12000042,6,0,RoundAbout,30,3,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306246,273130.0,848001.0,-4.118989,57.504382,99,Minor,2,1,11/05/2023,Friday,8:10,-1,S12000017,S12000017,3,96,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306271,260263.0,852508.0,-4.336118,57.541045,99,Minor,2,1,11/05/2023,Friday,12:00,-1,S12000017,S12000017,3,9,Single Carriageway,60,1,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306272,280802.0,658364.0,-3.90323,55.803804,99,Minor,2,3,11/05/2023,Friday,13:15,-1,S12000050,S12000050,4,7029,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306281,235166.0,619705.0,-4.607406,55.443391,99,Minor,1,1,11/05/2023,Friday,13:05,-1,S12000028,S12000028,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991306285,310526.0,723251.0,-3.450976,56.393023,99,Minor,2,1,10/05/2023,Thursday,8:55,-1,S12000048,S12000048,6,0,RoundAbout,30,6,4,3,93,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306332,286587.0,644855.0,-3.805378,55.683879,99,Serious,1,1,11/05/2023,Friday,12:15,-1,S12000029,S12000029,3,73,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306359,257254.0,665953.0,-4.282593,55.865551,99,Serious,3,1,11/05/2023,Friday,16:55,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306370,324427.0,660879.0,-3.20817,55.835198,99,Minor,1,1,28/03/2023,Wednesday,14:05,-1,S12000019,S12000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991306371,256455.0,790253.0,-4.363596,56.981109,99,Serious,2,1,11/05/2023,Friday,16:00,-1,S12000017,S12000017,3,86,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306372,375951.0,822784.0,-2.400678,57.295023,99,Minor,2,1,10/05/2023,Thursday,7:40,-1,S12000034,S12000034,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Fine,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306403,211802.0,588937.0,-4.95563,55.158868,99,Minor,2,2,11/05/2023,Friday,17:48,-1,S12000028,S12000028,3,77,One Way Street,60,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306411,288618.0,579722.0,-3.747095,55.099368,99,Minor,1,1,23/04/2023,Monday,2:20,-1,S12000006,S12000006,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306416,279455.0,666710.0,-3.928414,55.878415,99,Serious,2,2,11/05/2023,Friday,5:49,-1,S12000050,S12000050,3,89,RoundAbout,30,9,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306461,271277.0,868637.0,-4.160852,57.689087,99,Minor,2,1,11/05/2023,Friday,8:45,-1,S12000017,S12000017,6,0,RoundAbout,30,5,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306514,128638.0,920646.0,-6.606332,58.091397,99,Fatal,1,1,11/05/2023,Friday,3:40,-1,S12000013,S12000013,3,859,RoundAbout,40,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306727,260369.0,673560.0,-4.236788,55.934759,99,Minor,2,1,02/05/2023,Wednesday,9:50,-1,S12000045,S12000045,3,807,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306738,232848.0,705555.0,-4.696838,56.213123,99,Serious,2,2,12/05/2023,Saturday,14:38,-1,S12000035,S12000035,3,82,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306761,292860.0,680150.0,-3.719599,56.002286,99,Serious,1,1,12/05/2023,Saturday,15:00,-1,S12000014,S12000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306793,285357.0,643857.0,-3.824512,55.674627,99,Serious,2,1,12/05/2023,Saturday,16:47,-1,S12000029,S12000029,3,72,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306797,233673.0,639703.0,-4.643,55.622385,99,Minor,1,2,12/05/2023,Saturday,17:55,-1,S12000021,S12000021,4,7080,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306805,278071.0,661624.0,-3.948235,55.832396,99,Minor,3,3,12/05/2023,Saturday,17:33,-1,S12000050,S12000050,3,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306824,242828.0,639841.0,-4.497848,55.626669,99,Minor,1,1,12/05/2023,Saturday,17:45,-1,S12000008,S12000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991306827,371662.0,758032.0,-2.464531,56.713114,99,Minor,2,1,11/03/2023,Sunday,9:50,-1,S12000041,S12000041,6,0,RoundAbout,30,7,3,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306858,258449.0,666585.0,-4.263844,55.871577,99,Serious,2,1,08/04/2023,Sunday,0:55,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306862,320594.0,672805.0,-3.272853,55.941708,99,Minor,2,1,12/05/2023,Saturday,13:35,-1,S12000036,S12000036,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991306946,293837.0,758224.0,-3.735507,56.703616,99,Serious,1,2,13/05/2023,Sunday,12:02,-1,S12000048,S12000048,3,924,RoundAbout,20,9,4,3,924,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991306958,255776.0,661066.0,-4.303592,55.821237,99,Minor,2,1,13/05/2023,Sunday,14:50,-1,S12000049,S12000049,4,762,Single Carriageway,30,1,4,4,762,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
