accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023450000000.0,2023,451275604,483914.0,147073.0,-0.799919,51.216703,45,Minor,2,1,12/02/2023,Monday,11:19,-1,E07000216,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030885
2023450000000.0,2023,451275606,530691.0,141996.0,-0.132335,51.162295,45,Minor,3,1,13/02/2023,Tuesday,9:22,-1,E07000211,E10000030,1,23,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030583
2023450000000.0,2023,451275675,507200.0,168696.0,-0.460137,51.407169,45,Minor,2,1,12/02/2023,Monday,14:02,-1,E07000213,E10000030,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030722
2023450000000.0,2023,451275683,516600.0,159788.0,-0.327968,51.325253,45,Minor,2,1,03/02/2023,Saturday,17:15,-1,E07000210,E10000030,3,243,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030507
2023450000000.0,2023,451275777,510375.0,166844.0,-0.415083,51.389915,45,Minor,2,1,13/02/2023,Tuesday,14:15,-1,E07000207,E10000030,6,0,RoundAbout,30,3,4,3,3050,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030358
2023450000000.0,2023,451275784,499441.0,156163.0,-0.575151,51.295923,45,Minor,1,1,12/02/2023,Monday,15:30,-1,E07000217,E10000030,4,380,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030986
2023450000000.0,2023,451275825,489221.0,153417.0,-0.722375,51.272929,45,Serious,2,1,13/02/2023,Tuesday,15:04,-1,E07000209,E10000030,4,3411,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030428
2023450000000.0,2023,451275840,528741.0,156115.0,-0.15514,51.289627,45,Serious,2,1,13/02/2023,Tuesday,4:36,-1,E07000211,E10000030,3,23,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030569
2023450000000.0,2023,451275882,487305.0,145420.0,-0.751781,51.201335,45,Minor,2,2,15/01/2023,Monday,12:53,-1,E07000216,E10000030,4,3001,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030908
2023450000000.0,2023,451275895,514088.0,168193.0,-0.36131,51.401306,45,Minor,2,1,13/02/2023,Tuesday,16:40,-1,E07000207,E10000030,4,369,RoundAbout,30,9,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030335
2023450000000.0,2023,451275943,537076.0,158902.0,-0.034613,51.312729,45,Minor,2,1,13/02/2023,Tuesday,8:34,-1,E07000215,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030852
2023450000000.0,2023,451276187,498141.0,151922.0,-0.594953,51.258026,45,Minor,2,1,10/02/2023,Saturday,15:30,-1,E07000209,E10000030,3,322,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030486
2023450000000.0,2023,451276217,500605.0,164063.0,-0.556233,51.366731,45,Minor,1,1,14/02/2023,Wednesday,6:45,-1,E07000212,E10000030,6,0,RoundAbout,60,3,4,6,0,0,0,Overcast,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030679
2023450000000.0,2023,451276223,498874.0,150862.0,-0.584745,51.248371,45,Serious,2,1,14/02/2023,Wednesday,14:14,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030487
2023450000000.0,2023,451276228,538478.0,154282.0,-0.0163,51.270873,45,Minor,3,3,14/02/2023,Wednesday,8:30,-1,E07000215,E10000030,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030837
2023450000000.0,2023,451276255,502932.0,153685.0,-0.525812,51.273029,45,Serious,1,2,14/02/2023,Wednesday,14:05,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030440
2023450000000.0,2023,451276310,518387.0,156319.0,-0.303484,51.293705,45,Minor,2,2,14/02/2023,Wednesday,19:10,-1,E07000210,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030554
2023450000000.0,2023,451276325,505146.0,162615.0,-0.491455,51.352894,45,Minor,1,1,15/02/2023,Thursday,3:50,-1,E07000212,E10000030,4,385,RoundAbout,30,0,-1,0,-1,2,5,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01030681
2023450000000.0,2023,451276357,499571.0,171269.0,-0.569062,51.431687,45,Serious,2,1,14/02/2023,Wednesday,13:45,-1,E07000212,E10000030,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030672
2023450000000.0,2023,451276461,537991.0,144467.0,-0.027053,51.182788,45,Minor,2,1,15/02/2023,Thursday,8:38,-1,E07000215,E10000030,6,0,RoundAbout,50,9,4,4,2029,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030833
2023450000000.0,2023,451276513,499151.0,158598.0,-0.578633,51.317862,45,Minor,2,1,15/02/2023,Thursday,10:00,-1,E07000217,E10000030,3,324,Single Carriageway,30,1,1,3,324,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030970
2023450000000.0,2023,451276792,522229.0,163114.0,-0.246081,51.353965,45,Serious,1,1,14/02/2023,Wednesday,19:15,-1,E07000208,E10000030,3,24,RoundAbout,40,6,2,3,240,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030390
2023450000000.0,2023,451276808,502194.0,160087.0,-0.534556,51.330709,45,Serious,1,1,14/02/2023,Wednesday,22:00,-1,E07000217,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030985
2023450000000.0,2023,451276852,517037.0,157341.0,-0.322501,51.30317,45,Serious,2,1,16/02/2023,Friday,5:25,-1,E07000210,E10000030,3,243,One Way Street,60,1,4,1,25,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030550
2023450000000.0,2023,451277033,527712.0,150616.0,-0.17185,51.240438,45,Minor,2,1,16/02/2023,Friday,8:10,-1,E07000211,E10000030,3,25,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01030615
2023450000000.0,2023,451277321,523381.0,158966.0,-0.230981,51.316436,45,Serious,2,2,16/02/2023,Friday,20:22,-1,E07000211,E10000030,3,240,One Way Street,30,3,4,4,284,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030606
2023450000000.0,2023,451277329,504844.0,166625.0,-0.494609,51.388994,45,Serious,2,2,16/02/2023,Friday,20:40,-1,E07000212,E10000030,4,387,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030654
2023450000000.0,2023,451277331,517772.0,142793.0,-0.316742,51.172261,45,Serious,1,1,16/02/2023,Friday,23:00,-1,E07000210,E10000030,6,0,RoundAbout,50,1,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030515
2023450000000.0,2023,451277333,514832.0,156465.0,-0.354399,51.295745,45,Minor,2,2,08/02/2023,Thursday,0:50,-1,E07000210,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01030539
2023450000000.0,2023,451277406,533679.0,140193.0,-0.090297,51.145402,45,Minor,2,1,13/02/2023,Tuesday,23:25,-1,E07000215,E10000030,4,2028,RoundAbout,60,0,-1,0,-1,0,8,Darkness without Streetlights,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030823
2023450000000.0,2023,451277599,535082.0,140108.0,-0.070283,51.144309,45,Minor,2,1,17/02/2023,Saturday,10:00,-1,E07000215,E10000030,3,264,RoundAbout,50,3,4,6,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030823
2023450000000.0,2023,451277600,522561.0,158456.0,-0.242917,51.31203,45,Serious,2,1,17/02/2023,Saturday,11:00,-1,E07000211,E10000030,4,2221,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030641
2023450000000.0,2023,451277621,536597.0,144559.0,-0.04695,51.18395,45,Serious,3,2,17/02/2023,Saturday,10:00,-1,E07000215,E10000030,3,22,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030827
2023450000000.0,2023,451277661,495913.0,158384.0,-0.625139,51.316493,45,Minor,2,1,17/02/2023,Saturday,11:39,-1,E07000217,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030978
2023450000000.0,2023,451277663,508030.0,167312.0,-0.448629,51.394572,45,Minor,2,1,16/02/2023,Friday,18:10,-1,E07000213,E10000030,4,376,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030733
2023450000000.0,2023,451277702,511134.0,141277.0,-0.412121,51.159962,45,Serious,1,1,17/02/2023,Saturday,16:00,-1,E07000210,E10000030,4,2127,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030555
2023450000000.0,2023,451277715,519138.0,150599.0,-0.294622,51.242139,45,Minor,1,1,17/02/2023,Saturday,18:17,-1,E07000210,E10000030,3,25,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030525
2023450000000.0,2023,451277731,523205.0,159403.0,-0.233354,51.320402,45,Serious,2,1,17/02/2023,Saturday,19:17,-1,E07000211,E10000030,3,240,One Way Street,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030605
2023450000000.0,2023,451277732,506036.0,167509.0,-0.47722,51.396719,45,Minor,1,1,17/02/2023,Saturday,19:58,-1,E07000213,E10000030,6,0,RoundAbout,40,0,-1,0,-1,0,0,Dusk,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030723
2023450000000.0,2023,451277741,483264.0,144274.0,-0.809872,51.191635,45,Serious,1,1,15/02/2023,Thursday,18:30,-1,E07000216,E10000030,6,0,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030898
2023450000000.0,2023,451277756,484152.0,145450.0,-0.796892,51.202077,45,Minor,2,1,17/02/2023,Saturday,20:50,-1,E07000216,E10000030,4,3384,RoundAbout,30,0,-1,0,-1,2,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030887
2023450000000.0,2023,451277850,487828.0,158959.0,-0.740977,51.322966,45,Minor,2,1,18/02/2023,Sunday,10:00,-1,E07000214,E10000030,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030791
2023450000000.0,2023,451277852,499783.0,150465.0,-0.571836,51.244644,45,Serious,1,1,15/02/2023,Thursday,19:00,-1,E07000209,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030450
2023450000000.0,2023,451277859,501931.0,159128.0,-0.538604,51.322135,45,Minor,2,1,16/02/2023,Friday,16:44,-1,E07000217,E10000030,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030989
2023450000000.0,2023,451277869,517115.0,151813.0,-0.323193,51.253468,45,Serious,2,2,18/02/2023,Sunday,12:30,-1,E07000210,E10000030,3,24,One Way Street,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030556
2023450000000.0,2023,451277966,502012.0,170584.0,-0.534157,51.425096,45,Minor,2,1,17/02/2023,Saturday,9:00,-1,E07000212,E10000030,4,3376,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01030687
2023450000000.0,2023,451278000,517111.0,151779.0,-0.323261,51.253164,45,Minor,2,1,18/02/2023,Sunday,12:13,-1,E07000210,E10000030,3,24,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030556
2023450000000.0,2023,451278020,500772.0,151749.0,-0.557311,51.256012,45,Serious,1,3,19/02/2023,Monday,8:19,-1,E07000209,E10000030,3,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01030484
2023450000000.0,2023,451278039,507281.0,162268.0,-0.460912,51.349377,45,Serious,2,1,18/02/2023,Sunday,12:20,-1,E07000207,E10000030,4,374,Single Carriageway,30,1,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030347
2023450000000.0,2023,451278064,527888.0,157243.0,-0.166962,51.299957,45,Minor,3,1,18/02/2023,Sunday,21:07,-1,E07000211,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030567
2023450000000.0,2023,451278067,512245.0,165796.0,-0.38855,51.380129,45,Serious,2,2,19/02/2023,Monday,12:10,-1,E07000207,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01030355
2023450000000.0,2023,451278072,497277.0,156447.0,-0.606101,51.29885,45,Serious,2,1,19/02/2023,Monday,13:30,-1,E07000217,E10000030,6,0,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030944
2023450000000.0,2023,451278108,517205.0,149870.0,-0.322539,51.235986,45,Minor,2,1,19/02/2023,Monday,15:36,-1,E07000210,E10000030,3,24,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01030533
2023450000000.0,2023,451278125,508306.0,170697.0,-0.443631,51.424945,45,Serious,2,1,19/02/2023,Monday,16:06,-1,E07000213,E10000030,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030697
2023450000000.0,2023,451278143,495147.0,145434.0,-0.639567,51.20021,45,Serious,2,1,19/02/2023,Monday,14:45,-1,E07000209,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030472
2023450000000.0,2023,451278146,526223.0,152377.0,-0.192549,51.256596,45,Serious,2,1,19/02/2023,Monday,22:20,-1,E07000211,E10000030,3,217,One Way Street,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030625
2023450000000.0,2023,451278151,499448.0,133034.0,-0.581448,51.088012,45,Serious,1,1,19/02/2023,Monday,20:58,-1,E07000216,E10000030,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030867
2023450000000.0,2023,451278178,504640.0,141001.0,-0.505033,51.158704,45,Serious,2,2,20/02/2023,Tuesday,5:22,-1,E07000216,E10000030,4,2128,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030874
2023450000000.0,2023,451278214,487271.0,133564.0,-0.755138,51.094756,45,Minor,2,1,03/02/2023,Saturday,20:45,-1,E07000216,E10000030,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Hail,Wet/Damp,Construction,,1,Yes,Yes,E01030929
2023450000000.0,2023,451278275,535240.0,152721.0,-0.063278,51.257622,45,Minor,2,1,10/02/2023,Saturday,16:05,-1,E07000215,E10000030,3,22,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01030824
2023450000000.0,2023,451278502,499521.0,165443.0,-0.571413,51.379327,45,Minor,1,1,20/02/2023,Tuesday,14:00,-1,E07000212,E10000030,4,386,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030679
2023450000000.0,2023,451278518,505765.0,160498.0,-0.483197,51.333751,45,Minor,2,2,20/02/2023,Tuesday,18:10,-1,E07000217,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030946
2023450000000.0,2023,451278523,533406.0,155837.0,-0.088383,51.286056,45,Serious,1,1,20/02/2023,Tuesday,17:05,-1,E07000215,E10000030,4,2030,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030847
2023450000000.0,2023,451278541,515333.0,168384.0,-0.343358,51.402771,45,Minor,2,1,20/02/2023,Tuesday,18:30,-1,E07000207,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030326
2023450000000.0,2023,451278579,530061.0,144941.0,-0.140275,51.188906,45,Minor,1,1,21/02/2023,Wednesday,4:15,-1,E07000215,E10000030,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Unknown,Broken Road Signs,2,Yes,Yes,E01030814
2023450000000.0,2023,451278713,487448.0,132902.0,-0.752771,51.088778,45,Minor,1,1,21/02/2023,Wednesday,8:35,-1,E07000216,E10000030,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030927
2023450000000.0,2023,451278967,499317.0,149541.0,-0.578766,51.23642,45,Minor,2,1,21/02/2023,Wednesday,17:38,-1,E07000209,E10000030,3,322,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030452
2023450000000.0,2023,451279029,486985.0,158366.0,-0.753216,51.317764,45,Minor,2,1,19/02/2023,Monday,15:50,-1,E07000214,E10000030,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01030805
2023450000000.0,2023,451279398,517006.0,150026.0,-0.325338,51.237429,45,Minor,1,1,22/02/2023,Thursday,13:05,-1,E07000210,E10000030,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01030533
2023450000000.0,2023,451279443,512460.0,167931.0,-0.384786,51.399276,45,Minor,2,1,22/02/2023,Thursday,15:25,-1,E07000207,E10000030,4,369,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030334
2023450000000.0,2023,451279454,521546.0,164033.0,-0.255571,51.362371,45,Serious,1,1,04/02/2023,Sunday,22:45,-1,E07000208,E10000030,3,240,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01030377
2023450000000.0,2023,451279462,536460.0,144945.0,-0.048762,51.187451,45,Minor,2,1,11/02/2023,Sunday,10:20,-1,E07000215,E10000030,3,22,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030827
2023450000000.0,2023,451279519,533527.0,156523.0,-0.086393,51.292193,45,Minor,1,1,22/02/2023,Thursday,18:00,-1,E07000215,E10000030,6,0,RoundAbout,30,6,2,6,0,0,5,Overcast,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01030846
2023450000000.0,2023,451279538,534300.0,152726.0,-0.076739,51.257889,45,Fatal,1,4,23/02/2023,Friday,2:55,-1,E07000215,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01030812
2023450000000.0,2023,451279545,506822.0,157970.0,-0.468788,51.31083,45,Serious,3,1,22/02/2023,Thursday,7:00,-1,E07000209,E10000030,3,3,One Way Street,70,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01030458
2023450000000.0,2023,451279546,481505.0,145116.0,-0.834847,51.199458,45,Minor,2,1,22/02/2023,Thursday,11:59,-1,E07000216,E10000030,3,31,One Way Street,70,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01030886
2023450000000.0,2023,451279794,517103.0,139278.0,-0.32745,51.140805,45,Minor,1,2,24/01/2023,Wednesday,10:25,-1,E07000210,E10000030,3,24,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030529
2023450000000.0,2023,451279912,510025.0,146086.0,-0.426503,51.203402,45,Minor,1,2,23/02/2023,Friday,22:30,-1,E07000209,E10000030,4,2126,RoundAbout,40,3,4,6,0,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01030492
2023450000000.0,2023,451279950,510095.0,169531.0,-0.418272,51.41412,45,Minor,2,1,23/02/2023,Friday,20:20,-1,E07000213,E10000030,6,0,RoundAbout,30,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030753
2023450000000.0,2023,451279989,497057.0,161101.0,-0.60799,51.340722,45,Minor,2,1,14/02/2023,Wednesday,7:35,-1,E07000214,E10000030,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030764
2023450000000.0,2023,451280192,542810.0,154613.0,0.04589,51.272779,45,Minor,2,1,17/02/2023,Saturday,6:30,-1,E07000215,E10000030,1,25,Slip Road,70,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01032571
2023450000000.0,2023,451280204,523182.0,159880.0,-0.23352,51.324694,45,Serious,1,2,23/02/2023,Friday,18:50,-1,E07000211,E10000030,4,291,RoundAbout,30,3,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030605
2023450000000.0,2023,451280226,521835.0,158697.0,-0.253246,51.314351,45,Minor,2,1,24/02/2023,Saturday,15:50,-1,E07000208,E10000030,4,290,Single Carriageway,30,1,4,4,289,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030380
2023450000000.0,2023,451280271,501665.0,171769.0,-0.538807,51.43581,45,Minor,2,2,24/02/2023,Saturday,20:40,-1,E07000212,E10000030,3,30,One Way Street,40,5,2,3,308,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030668
2023450000000.0,2023,451280276,504301.0,171934.0,-0.50085,51.436814,45,Minor,2,2,24/02/2023,Saturday,17:22,-1,E07000213,E10000030,3,308,RoundAbout,30,9,4,3,308,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030734
2023450000000.0,2023,451280293,492314.0,164836.0,-0.675094,51.375086,45,Minor,3,1,24/02/2023,Saturday,23:05,-1,E07000214,E10000030,3,30,RoundAbout,50,3,4,4,386,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Pedestrian,1,Yes,Yes,E01030810
2023450000000.0,2023,451280537,516458.0,158674.0,-0.330369,51.315269,45,Serious,1,3,26/02/2023,Monday,3:30,-1,E07000210,E10000030,3,243,Single Carriageway,40,1,4,3,243,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01030551
2023450000000.0,2023,451280542,535568.0,152849.0,-0.058532,51.258694,45,Minor,1,2,26/02/2023,Monday,5:00,-1,E07000215,E10000030,1,25,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01030825
2023450000000.0,2023,451280581,516281.0,150251.0,-0.335645,51.2396,45,Minor,1,1,04/02/2023,Sunday,11:52,-1,E07000210,E10000030,6,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01030533
2023450000000.0,2023,451280595,509190.0,164067.0,-0.432959,51.365183,45,Serious,2,1,26/02/2023,Monday,10:11,-1,E07000207,E10000030,3,317,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030349
2023450000000.0,2023,451280604,496433.0,158477.0,-0.617655,51.317241,45,Minor,2,1,25/02/2023,Sunday,21:40,-1,E07000217,E10000030,6,0,Unknown,30,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030976
2023450000000.0,2023,451280611,509291.0,164105.0,-0.431497,51.365505,45,Minor,2,2,26/02/2023,Monday,10:40,-1,E07000207,E10000030,3,317,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01030349
2023450000000.0,2023,451280628,535683.0,158197.0,-0.054855,51.306727,45,Minor,1,1,24/02/2023,Saturday,11:30,-1,E07000215,E10000030,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01030856
