accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10420854,533679.0,184670.0,-0.073608,51.545101,1,Minor,2,1,11/01/2023,Thursday,11:35,-1,E09000012,E09000012,6,0,Dual Carriageway,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,No,Yes,E01033700
2023010000000.0,2023,10420856,515673.0,188551.0,-0.331869,51.583956,1,Minor,3,1,11/01/2023,Thursday,15:15,-1,E09000015,E09000015,3,409,RoundAbout,30,3,2,5,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002130
2023010000000.0,2023,10420862,522059.0,179614.0,-0.242841,51.502293,1,Minor,1,1,11/01/2023,Thursday,11:30,-1,E09000013,E09000013,4,408,One Way Street,20,3,4,6,0,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001860
2023010000000.0,2023,10420863,519180.0,183473.0,-0.282996,51.537589,1,Minor,2,1,11/01/2023,Thursday,19:37,-1,E09000009,E09000009,3,406,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001276
2023010000000.0,2023,10420866,536285.0,182764.0,-0.036788,51.527351,1,Minor,2,1,08/01/2023,Monday,0:01,-1,E09000030,E09000030,3,1205,RoundAbout,30,8,4,6,0,9,9,Darkness without Streetlights,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01004232
2023010000000.0,2023,10420869,531365.0,182527.0,-0.107758,51.526386,1,Minor,1,1,06/01/2023,Saturday,18:30,-1,E09000019,E09000019,4,502,RoundAbout,20,7,4,5,0,9,1,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002725
2023010000000.0,2023,10420870,508075.0,173348.0,-0.446144,51.448817,1,Minor,2,1,09/01/2023,Tuesday,19:02,-1,E09000018,E09000018,4,3003,RoundAbout,20,1,2,3,30,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002559
2023010000000.0,2023,10420872,517875.0,180797.0,-0.302698,51.513812,1,Minor,1,1,11/01/2023,Thursday,16:32,-1,E09000009,E09000009,3,4020,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001221
2023010000000.0,2023,10420873,522679.0,188958.0,-0.230659,51.586134,1,Minor,1,1,11/01/2023,Thursday,15:41,-1,E09000003,E09000003,3,504,One Way Street,40,6,2,3,41,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000237
2023010000000.0,2023,10420876,536754.0,181789.0,-0.030409,51.518476,1,Minor,2,2,10/01/2023,Wednesday,18:28,-1,E09000030,E09000030,3,1205,RoundAbout,20,3,4,6,0,9,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01004271
2023010000000.0,2023,10420881,526995.0,178542.0,-0.17215,51.491572,1,Minor,2,1,11/01/2023,Thursday,16:15,-1,E09000020,E09000020,3,308,RoundAbout,30,3,2,4,304,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002914
2023010000000.0,2023,10420884,508632.0,174016.0,-0.437927,51.454714,1,Minor,1,1,11/01/2023,Thursday,8:32,-1,E09000018,E09000018,5,0,RoundAbout,20,3,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002557
2023010000000.0,2023,10420885,532759.0,187980.0,-0.085619,51.575063,1,Minor,3,3,11/01/2023,Thursday,23:33,-1,E09000014,E09000014,3,503,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001811
2023010000000.0,2023,10420892,515692.0,180952.0,-0.334092,51.515656,1,Minor,2,1,06/01/2023,Saturday,15:35,-1,E09000009,E09000009,6,0,RoundAbout,20,99,9,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001289
2023010000000.0,2023,10420893,530179.0,185506.0,-0.123743,51.553432,1,Serious,2,1,11/01/2023,Thursday,22:50,-1,E09000019,E09000019,3,503,Dual Carriageway,30,7,2,3,5203,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002763
2023010000000.0,2023,10420894,535706.0,199826.0,-0.038532,51.68081,1,Serious,1,1,11/01/2023,Thursday,23:20,-1,E09000010,E09000010,3,105,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001552
2023010000000.0,2023,10420897,527336.0,179185.0,-0.167009,51.497274,1,Minor,1,1,12/01/2023,Friday,3:06,-1,E09000020,E09000020,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002819
2023010000000.0,2023,10420898,545558.0,163307.0,0.088801,51.350207,1,Minor,2,1,12/01/2023,Friday,4:05,-1,E09000006,E09000006,3,21,Single Carriageway,30,1,4,5,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000687
2023010000000.0,2023,10420906,529623.0,175398.0,-0.13547,51.462722,1,Minor,2,1,10/01/2023,Wednesday,20:13,-1,E09000022,E09000022,3,3,Unknown,20,99,9,6,0,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003035
2023010000000.0,2023,10420912,513732.0,176872.0,-0.36364,51.479383,1,Serious,1,1,12/01/2023,Friday,8:03,-1,E09000018,E09000018,6,0,Slip Road,20,0,-1,0,-1,0,4,Darkness with Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002630
2023010000000.0,2023,10420914,530550.0,188164.0,-0.117409,51.577232,1,Minor,2,1,11/01/2023,Thursday,14:55,-1,E09000014,E09000014,6,0,Unknown,30,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001986
2023010000000.0,2023,10420917,534528.0,187112.0,-0.060439,51.566844,1,Minor,2,1,08/01/2023,Monday,17:00,-1,E09000012,E09000012,3,107,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001827
2023010000000.0,2023,10420921,539718.0,191280.0,0.01605,51.603036,1,Minor,2,1,10/01/2023,Wednesday,8:00,-1,E09000026,E09000026,3,104,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003670
2023010000000.0,2023,10420922,535383.0,176270.0,-0.052272,51.469211,1,Minor,2,1,10/01/2023,Wednesday,7:20,-1,E09000023,E09000023,3,2214,RoundAbout,20,6,4,6,0,9,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003343
2023010000000.0,2023,10420923,529649.0,181241.0,-0.132952,51.515226,1,Minor,1,1,09/01/2023,Tuesday,15:40,-1,E09000033,E09000033,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004763
2023010000000.0,2023,10420924,539990.0,171972.0,0.012313,51.429469,1,Minor,2,1,12/01/2023,Friday,10:10,-1,E09000023,E09000023,5,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003238
2023010000000.0,2023,10420925,531472.0,189666.0,-0.103549,51.590516,1,Minor,2,1,11/01/2023,Thursday,15:15,-1,E09000014,E09000014,3,105,Unknown,20,6,2,3,105,9,9,Daylight,Flooding,Dry,RoadWorks,Broken Road Signs,1,No,Yes,E01002031
2023010000000.0,2023,10420934,546127.0,165973.0,0.098061,51.374017,1,Minor,1,1,10/01/2023,Wednesday,7:22,-1,E09000006,E09000006,3,223,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000790
2023010000000.0,2023,10420942,543909.0,177939.0,0.071073,51.482106,1,Minor,1,2,12/01/2023,Friday,10:57,-1,E09000011,E09000011,5,0,RoundAbout,30,7,2,5,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001700
2023010000000.0,2023,10420946,535189.0,181533.0,-0.053049,51.516552,1,Minor,2,1,12/01/2023,Friday,11:30,-1,E09000030,E09000030,5,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01004323
2023010000000.0,2023,10420950,536695.0,181652.0,-0.031312,51.517259,1,Minor,1,1,12/01/2023,Friday,8:35,-1,E09000030,E09000030,4,140,RoundAbout,20,3,2,5,0,2,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004273
2023010000000.0,2023,10420953,538087.0,181027.0,-0.011508,51.511305,1,Serious,1,1,11/01/2023,Thursday,18:05,-1,E09000030,E09000030,3,13,RoundAbout,30,99,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01004247
2023010000000.0,2023,10420956,535797.0,173177.0,-0.047502,51.441317,1,Minor,2,1,12/01/2023,Friday,6:50,-1,E09000023,E09000023,3,205,RoundAbout,30,3,4,3,205,0,0,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,No,Yes,E01003315
2023010000000.0,2023,10420964,537538.0,173567.0,-0.022316,51.444402,1,Minor,2,1,11/01/2023,Thursday,10:20,-1,E09000023,E09000023,5,0,Unknown,20,3,2,3,205,9,9,Daylight,Blowing Debris,Dry,RoadWorks,Any Animal,1,No,Yes,E01003318
2023010000000.0,2023,10420965,528287.0,176850.0,-0.154165,51.476075,1,Minor,2,1,11/01/2023,Thursday,12:06,-1,E09000032,E09000032,5,0,RoundAbout,20,9,9,6,0,9,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004566
2023010000000.0,2023,10420966,534390.0,178240.0,-0.065811,51.487151,1,Minor,2,1,12/01/2023,Friday,9:55,-1,E09000028,E09000028,4,204,RoundAbout,20,6,2,5,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004038
2023010000000.0,2023,10420968,541768.0,178859.0,0.04063,51.490913,1,Minor,2,1,12/01/2023,Friday,8:50,-1,E09000011,E09000011,3,206,RoundAbout,20,99,4,6,0,1,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001709
2023010000000.0,2023,10420970,533909.0,190699.0,-0.067998,51.599225,1,Minor,2,1,12/01/2023,Friday,13:00,-1,E09000014,E09000014,3,1010,RoundAbout,20,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002074
2023010000000.0,2023,10420972,531805.0,186370.0,-0.099981,51.560819,1,Minor,1,1,12/01/2023,Friday,13:39,-1,E09000019,E09000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002747
2023010000000.0,2023,10420974,533558.0,178387.0,-0.077731,51.488669,1,Minor,1,1,12/01/2023,Friday,13:12,-1,E09000028,E09000028,3,2,One Way Street,30,7,2,3,2,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003966
2023010000000.0,2023,10420976,535089.0,165969.0,-0.060425,51.376712,1,Minor,1,1,11/01/2023,Thursday,16:00,-1,E09000008,E09000008,3,215,Slip Road,30,0,-1,0,-1,2,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000985
2023010000000.0,2023,10420978,529017.0,181269.0,-0.142045,51.515622,1,Minor,2,1,12/01/2023,Friday,15:08,-1,E09000033,E09000033,3,4201,RoundAbout,20,9,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033595
2023010000000.0,2023,10420983,537679.0,173454.0,-0.020332,51.443353,1,Minor,1,1,12/01/2023,Friday,15:20,-1,E09000023,E09000023,3,21,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003319
2023010000000.0,2023,10420987,544563.0,183246.0,0.082658,51.529625,1,Minor,2,2,11/01/2023,Thursday,10:45,-1,E09000002,E09000002,5,0,Slip Road,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000049
2023010000000.0,2023,10420988,537312.0,189199.0,-0.019482,51.584927,1,Minor,1,1,12/01/2023,Friday,15:50,-1,E09000031,E09000031,3,112,Dual Carriageway,30,6,2,3,112,2,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004409
2023010000000.0,2023,10420990,532195.0,178406.0,-0.097344,51.489159,1,Minor,2,1,11/01/2023,Thursday,16:45,-1,E09000028,E09000028,5,0,Unknown,20,3,2,6,0,0,5,Overcast,Fog,Snow,Construction,Broken Road Signs,1,No,Yes,E01003994
2023010000000.0,2023,10420996,525356.0,181389.0,-0.194735,51.517524,1,Minor,2,1,12/01/2023,Friday,12:50,-1,E09000033,E09000033,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01033607
2023010000000.0,2023,10421005,535160.0,174123.0,-0.0563,51.449971,1,Minor,2,1,09/01/2023,Tuesday,18:00,-1,E09000028,E09000028,4,238,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004017
2023010000000.0,2023,10421008,520800.0,168261.0,-0.264844,51.400529,1,Minor,2,1,12/01/2023,Friday,15:35,-1,E09000021,E09000021,3,2043,Unknown,30,0,-1,0,-1,9,9,Daylight,Rain,Snow,RoadWorks,Any Animal,1,No,Yes,E01002928
2023010000000.0,2023,10421010,527683.0,169048.0,-0.165668,51.406096,1,Serious,1,1,12/01/2023,Friday,16:54,-1,E09000024,E09000024,3,217,One Way Street,20,6,2,3,236,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003390
2023010000000.0,2023,10421014,546344.0,169363.0,0.102572,51.404422,1,Minor,1,1,11/01/2023,Thursday,14:30,-1,E09000006,E09000006,6,0,RoundAbout,30,3,4,6,0,0,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000737
2023010000000.0,2023,10421018,558371.0,188499.0,0.283918,51.573119,1,Minor,2,1,12/01/2023,Friday,8:27,-1,E09000016,E09000016,3,127,Single Carriageway,70,1,4,1,25,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01002259
2023010000000.0,2023,10421021,536732.0,176728.0,-0.032685,51.473003,1,Minor,2,1,12/01/2023,Friday,6:40,-1,E09000023,E09000023,3,20,Unknown,20,99,2,3,20,9,9,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003209
2023010000000.0,2023,10421022,525429.0,180124.0,-0.194133,51.506139,1,Minor,1,1,12/01/2023,Friday,17:44,-1,E09000020,E09000020,3,4204,RoundAbout,20,9,4,6,0,0,1,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002824
2023010000000.0,2023,10421023,546373.0,187429.0,0.110472,51.566745,1,Minor,2,1,12/01/2023,Friday,17:10,-1,E09000026,E09000026,3,118,RoundAbout,30,6,2,4,177,9,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01003769
2023010000000.0,2023,10421031,543761.0,186042.0,0.072246,51.554954,1,Minor,1,1,03/01/2023,Wednesday,19:15,-1,E09000026,E09000026,6,0,RoundAbout,20,99,9,3,123,9,9,Dusk,Hail,Dry,Construction,Broken Road Signs,1,No,Yes,E01003689
2023010000000.0,2023,10421035,535379.0,189319.0,-0.047319,51.586473,1,Minor,2,1,12/01/2023,Friday,18:53,-1,E09000031,E09000031,3,503,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01004391
2023010000000.0,2023,10421040,517660.0,179235.0,-0.306315,51.499818,1,Serious,1,1,09/01/2023,Tuesday,9:00,-1,E09000009,E09000009,4,455,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001233
2023010000000.0,2023,10421043,518170.0,191237.0,-0.294943,51.607579,1,Minor,1,1,12/01/2023,Friday,19:45,-1,E09000015,E09000015,4,461,RoundAbout,30,9,4,6,0,2,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002117
2023010000000.0,2023,10421048,532642.0,180161.0,-0.09025,51.504826,1,Serious,1,1,12/01/2023,Friday,19:35,-1,E09000028,E09000028,3,3200,RoundAbout,20,9,2,3,3,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003929
2023010000000.0,2023,10421051,534314.0,197476.0,-0.059557,51.660027,1,Minor,2,1,12/01/2023,Friday,17:07,-1,E09000010,E09000010,5,0,Dual Carriageway,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001518
2023010000000.0,2023,10421052,513708.0,185637.0,-0.36116,51.558166,1,Minor,1,1,12/01/2023,Friday,16:00,-1,E09000015,E09000015,6,0,One Way Street,30,99,2,3,312,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002221
2023010000000.0,2023,10421054,528845.0,178827.0,-0.145414,51.493715,1,Serious,1,1,12/01/2023,Friday,16:51,-1,E09000033,E09000033,3,3213,Dual Carriageway,20,3,2,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004750
2023010000000.0,2023,10421056,509744.0,187984.0,-0.417584,51.580045,1,Minor,1,1,06/01/2023,Saturday,17:55,-1,E09000017,E09000017,6,0,RoundAbout,30,3,4,6,0,0,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002435
2023010000000.0,2023,10421057,519848.0,190812.0,-0.270869,51.603405,1,Serious,1,1,12/01/2023,Friday,20:50,-1,E09000003,E09000003,3,5,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000125
2023010000000.0,2023,10421063,531795.0,170985.0,-0.105864,51.422563,1,Minor,2,1,12/01/2023,Friday,20:30,-1,E09000008,E09000008,3,214,Unknown,30,6,2,3,215,0,0,Darkness without Streetlights,Rain,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01001163
2023010000000.0,2023,10421070,545189.0,190703.0,0.094754,51.596469,1,Minor,2,1,12/01/2023,Friday,23:00,-1,E09000026,E09000026,5,0,RoundAbout,40,99,9,6,0,9,9,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01003639
2023010000000.0,2023,10421072,535861.0,178610.0,-0.044495,51.490124,1,Minor,2,1,12/01/2023,Friday,13:25,-1,E09000028,E09000028,3,2208,Dual Carriageway,20,3,4,4,207,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004036
2023010000000.0,2023,10421078,533126.0,164721.0,-0.08908,51.36596,1,Minor,2,2,12/01/2023,Friday,19:14,-1,E09000008,E09000008,3,212,Single Carriageway,30,1,4,4,243,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001044
2023010000000.0,2023,10421087,530651.0,178986.0,-0.119355,51.49473,1,Minor,1,2,13/01/2023,Saturday,8:50,-1,E09000022,E09000022,3,3203,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003013
2023010000000.0,2023,10421089,528051.0,180616.0,-0.156196,51.509973,1,Minor,2,1,13/01/2023,Saturday,7:45,-1,E09000033,E09000033,3,4202,One Way Street,20,6,2,3,4202,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004762
2023010000000.0,2023,10421091,537869.0,175842.0,-0.01667,51.464765,1,Serious,2,1,10/01/2023,Wednesday,9:50,-1,E09000023,E09000023,3,20,RoundAbout,30,3,4,6,0,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01003296
2023010000000.0,2023,10421092,532613.0,176167.0,-0.092166,51.468941,1,Serious,2,1,13/01/2023,Saturday,7:10,-1,E09000028,E09000028,3,215,RoundAbout,20,3,2,6,0,0,5,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,No,Yes,E01003076
2023010000000.0,2023,10421095,521573.0,182670.0,-0.248787,51.529862,1,Serious,2,1,13/01/2023,Saturday,7:38,-1,E09000009,E09000009,3,4000,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001246
2023010000000.0,2023,10421097,531382.0,161743.0,-0.115216,51.339603,1,Minor,1,2,13/01/2023,Saturday,9:50,-1,E09000008,E09000008,3,235,RoundAbout,30,3,4,3,235,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001097
2023010000000.0,2023,10421100,529028.0,189858.0,-0.138738,51.592805,1,Minor,2,1,12/01/2023,Friday,15:26,-1,E09000014,E09000014,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001967
2023010000000.0,2023,10421104,524643.0,178254.0,-0.206112,51.489507,1,Minor,2,1,13/01/2023,Saturday,9:10,-1,E09000013,E09000013,4,317,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01001914
2023010000000.0,2023,10421105,537533.0,173606.0,-0.022373,51.444754,1,Minor,2,1,06/01/2023,Saturday,15:00,-1,E09000023,E09000023,5,0,Slip Road,20,5,2,3,205,9,1,Daylight,Rain,Dry,Construction,Broken Road Signs,1,No,Yes,E01003318
2023010000000.0,2023,10421109,542749.0,182087.0,0.056056,51.519672,1,Minor,2,4,12/01/2023,Friday,18:05,-1,E09000025,E09000025,3,13,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003484
2023010000000.0,2023,10421112,524952.0,174612.0,-0.20295,51.456708,1,Minor,1,1,13/01/2023,Saturday,6:30,-1,E09000032,E09000032,3,205,RoundAbout,30,3,2,3,3,0,5,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004511
2023010000000.0,2023,10421114,533016.0,190673.0,-0.080893,51.599203,1,Minor,2,1,12/01/2023,Friday,16:00,-1,E09000014,E09000014,6,0,RoundAbout,30,99,9,6,0,9,9,Daylight,Hail,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01002095
2023010000000.0,2023,10421116,525675.0,185014.0,-0.188847,51.55003,1,Minor,2,1,12/01/2023,Friday,17:40,-1,E09000007,E09000007,6,0,Unknown,20,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000969
2023010000000.0,2023,10421117,539735.0,168399.0,0.007241,51.397425,1,Serious,1,1,13/01/2023,Saturday,9:50,-1,E09000006,E09000006,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000831
2023010000000.0,2023,10421118,536604.0,183285.0,-0.03199,51.531956,1,Minor,1,1,13/01/2023,Saturday,11:04,-1,E09000030,E09000030,6,0,Slip Road,20,3,4,6,0,0,5,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004226
2023010000000.0,2023,10421123,528947.0,189986.0,-0.13986,51.593974,1,Minor,2,1,12/01/2023,Friday,19:40,-1,E09000014,E09000014,6,0,Unknown,20,99,9,6,0,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001967
2023010000000.0,2023,10421130,546357.0,178293.0,0.106449,51.484659,1,Minor,2,1,12/01/2023,Friday,22:15,-1,E09000011,E09000011,3,206,Unknown,30,99,2,4,213,9,0,Darkness without Streetlights,Rain,Dry,Construction,Broken Road Signs,1,No,Yes,E01001573
2023010000000.0,2023,10421132,509569.0,176952.0,-0.423538,51.480923,1,Minor,2,1,11/01/2023,Thursday,20:25,-1,E09000017,E09000017,3,4,Unknown,40,9,9,6,0,9,9,Dusk,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01002443
2023010000000.0,2023,10421133,541869.0,185370.0,0.044703,51.549394,1,Minor,1,1,13/01/2023,Saturday,12:49,-1,E09000025,E09000025,3,118,RoundAbout,30,0,-1,0,-1,2,0,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003591
2023010000000.0,2023,10421137,532025.0,183791.0,-0.097776,51.537591,1,Minor,1,1,13/01/2023,Saturday,12:10,-1,E09000019,E09000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002799
2023010000000.0,2023,10421138,519331.0,191702.0,-0.278027,51.611513,1,Minor,2,1,13/01/2023,Saturday,13:04,-1,E09000003,E09000003,3,5100,Slip Road,30,2,1,6,0,2,4,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000194
2023010000000.0,2023,10421143,536577.0,176924.0,-0.03484,51.474801,1,Minor,1,1,13/01/2023,Saturday,13:06,-1,E09000023,E09000023,3,20,One Way Street,30,3,2,3,20,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003215
2023010000000.0,2023,10421146,518285.0,185172.0,-0.295324,51.553046,1,Minor,1,1,13/01/2023,Saturday,9:20,-1,E09000005,E09000005,3,404,One Way Street,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000635
2023010000000.0,2023,10421149,536594.0,171672.0,-0.036621,51.427602,1,Minor,2,1,13/01/2023,Saturday,9:10,-1,E09000023,E09000023,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003190
2023010000000.0,2023,10421151,540003.0,191826.0,0.02038,51.607871,1,Minor,2,1,13/01/2023,Saturday,11:50,-1,E09000026,E09000026,3,104,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01003750
